"","Country","Year","Human Development Index (HDI)","Life expectancy","Average Total Years of Schooling","Expected Years of Schooling (years)","GNI Per Capita (constant 2011 PPP)"
"50","Andorra",2015,0.862,83.073,10.2,13.5,10.86
"51","Andorra",2016,0.866,83.274,10.2,13.5,10.88
"52","Andorra",2017,0.863,83.443,10.2,13.5,10.9
"53","Angola",2005,0.46,50.165,4.4,7.2,8.588
"54","Angola",2006,0.473,51.143,4.5,7.7,8.639
"55","Angola",2007,0.489,52.177,4.5,8.1,8.753
"56","Angola",2008,0.501,53.243,4.6,8.5,8.774
"57","Angola",2009,0.515,54.311,4.7,9,8.849
"58","Angola",2010,0.517,55.35,4.7,8.6,8.841
"59","Angola",2011,0.533,56.33,4.7,9.5,8.837
"60","Angola",2012,0.544,57.236,4.8,9.9,8.893
"61","Angola",2013,0.555,58.054,4.9,10.3,8.92
"62","Angola",2014,0.565,58.776,4.9,10.7,8.949
"63","Angola",2015,0.572,59.398,5,11,8.943
"64","Angola",2016,0.578,59.925,5.1,11.4,8.88
"65","Angola",2017,0.582,60.379,5.1,11.8,8.834
"66","Antigua and Barbuda",2005,0.764,75.019,9.1,13.3,9.786
"67","Antigua and Barbuda",2006,0.771,75.204,9.2,13.3,9.891
"68","Antigua and Barbuda",2007,0.776,75.376,9.2,13.3,9.964
"69","Antigua and Barbuda",2008,0.774,75.535,9.3,13.1,9.944
"70","Antigua and Barbuda",2009,0.767,75.683,9.3,13,9.803
"71","Antigua and Barbuda",2010,0.763,75.823,9.2,12.9,9.729
"72","Antigua and Barbuda",2011,0.755,75.956,9.2,12.6,9.693
"73","Antigua and Barbuda",2012,0.759,76.087,9.2,12.8,9.715
"74","Antigua and Barbuda",2013,0.76,76.218,9.2,13,9.712
"75","Antigua and Barbuda",2014,0.76,76.349,9.2,13,9.743
"76","Antigua and Barbuda",2015,0.762,76.483,9.2,13.3,9.77
"77","Antigua and Barbuda",2016,0.765,76.617,9.2,13.2,9.804
"78","Antigua and Barbuda",2017,0.768,76.752,9.2,13.2,9.848
"79","Argentina",2005,0.788,74.451,9.1,16.1,9.757
"80","Argentina",2006,0.812,74.62,9,16.3,9.91
"81","Argentina",2007,0.817,74.787,8.9,16.3,9.993
"82","Argentina",2008,0.821,74.952,8.9,16.5,10.02
"83","Argentina",2009,0.821,75.116,9.3,16.8,9.946
"84","Argentina",2010,0.829,75.278,9.8,17.1,10.03
"85","Argentina",2011,0.835,75.439,9.8,17.2,10.08
"86","Argentina",2012,0.834,75.598,9.8,17.2,10.07
"87","Argentina",2013,0.835,75.756,9.8,17.1,10.08
"88","Argentina",2014,0.836,75.913,9.8,17.3,10.05
"89","Argentina",2015,0.84,76.068,9.8,17.4,10.06
"90","Argentina",2016,0.839,76.221,9.9,17.4,10.03
"91","Argentina",2017,0.843,76.372,9.9,17.4,10.04
"92","Armenia",2005,0.712,72.626,10.9,11.2,8.956
"93","Armenia",2006,0.726,72.716,10.9,11.7,9.093
"94","Armenia",2007,0.741,72.815,11,12.3,9.237
"95","Armenia",2008,0.745,72.946,11,12.4,9.318
"96","Armenia",2009,0.742,73.118,11.1,13,9.152
"97","Armenia",2010,0.747,73.331,11.1,13,9.185
"98","Armenia",2011,0.751,73.572,11.2,13,9.218
"99","Armenia",2012,0.756,73.82,11.3,13,9.29
"100","Armenia",2013,0.762,74.056,11.4,13,9.337
"101","Armenia",2014,0.764,74.273,11.5,13,9.352
"102","Armenia",2015,0.768,74.467,11.6,13,9.374
"103","Armenia",2016,0.766,74.64,11.7,13,9.356
"104","Armenia",2017,0.769,74.797,11.7,13,9.437
"105","Australia",2005,0.906,80.952,11.7,20.3,10.62
"106","Australia",2006,0.909,81.174,11.9,19,10.63
"107","Australia",2007,0.912,81.381,12,19.1,10.66
"108","Australia",2008,0.926,81.577,12.3,19.1,10.68
"109","Australia",2009,0.928,81.764,12.3,19.5,10.68
"110","Australia",2010,0.93,81.944,12.4,19.8,10.68
"111","Australia",2011,0.932,82.119,12.5,20.1,10.69
"112","Australia",2012,0.937,82.291,12.6,20.3,10.72
"113","Australia",2013,0.931,82.46,12.6,20.4,10.74
"114","Australia",2014,0.933,82.627,12.7,20.4,10.75
"115","Australia",2015,0.938,82.794,12.8,23.3,10.76
"116","Australia",2016,0.939,82.959,12.9,22.9,10.77
"117","Australia",2017,0.941,83.122,12.9,22.9,10.77
"118","Austria",2005,0.863,79.567,9.9,15,10.81
"119","Austria",2006,0.87,79.806,10.1,15.2,10.84
"120","Austria",2007,0.89,80.032,11.6,15.1,10.87
"121","Austria",2008,0.893,80.246,11.5,15.3,10.9
"122","Austria",2009,0.895,80.444,11.7,15.4,10.85
"123","Austria",2010,0.904,80.622,11.8,16,10.87
"124","Austria",2011,0.906,80.776,11.8,16,10.89
"125","Austria",2012,0.908,80.906,11.8,16.1,10.89
"126","Austria",2013,0.905,81.013,11.9,15.8,10.89
"127","Austria",2014,0.913,81.103,12.1,15.8,10.88
"128","Austria",2015,0.915,81.182,12.1,15.9,10.87
"129","Austria",2016,0.917,81.258,12.1,16.1,10.89
"130","Austria",2017,0.919,81.34,12.1,16.1,10.9
"131","Azerbaijan",2005,0.674,68.747,10.7,10.7,8.748
"132","Azerbaijan",2006,0.701,69.259,10.7,11.6,9.027
"133","Azerbaijan",2007,0.706,69.752,10.2,11.6,9.213
"134","Azerbaijan",2008,0.716,70.201,10.2,11.6,9.352
"135","Azerbaijan",2009,0.727,70.597,10.7,11.7,9.461
"136","Azerbaijan",2010,0.726,70.938,10.7,11.7,9.511
"137","Azerbaijan",2011,0.727,71.234,10.7,11.8,9.474
"138","Azerbaijan",2012,0.73,71.506,10.7,11.9,9.495
"139","Azerbaijan",2013,0.735,71.768,10.8,12.2,9.546
"140","Azerbaijan",2014,0.74,72.022,10.7,12.7,9.583
"141","Azerbaijan",2015,0.744,72.266,10.7,12.7,9.578
"142","Azerbaijan",2016,0.751,72.493,10.7,12.7,9.506
"143","Azerbaijan",2017,0.754,72.693,10.7,12.7,9.511
"144","Bahamas",2005,0.801,71.987,10.9,12.4,10.6
"145","Bahamas",2006,0.804,71.988,10.9,12.5,10.6
"146","Bahamas",2007,0.804,71.998,10.9,12.6,10.6
"147","Bahamas",2008,0.804,72.022,10.9,12.6,10.58
"148","Bahamas",2009,0.803,72.067,10.9,12.6,10.51
"149","Bahamas",2010,0.805,72.144,10.9,12.6,10.5
"150","Bahamas",2011,0.805,72.263,11,12.8,10.5
"151","Bahamas",2012,0.807,72.424,11.1,12.8,10.52
"152","Bahamas",2013,0.806,72.62,11.1,12.8,10.49
"153","Bahamas",2014,0.805,72.847,11.1,12.8,10.45
"154","Bahamas",2015,0.808,73.088,11.1,12.8,10.45
"155","Bahamas",2016,0.81,73.329,11.1,12.8,10.44
"156","Bahamas",2017,0.812,73.554,11.1,12.8,10.44
"157","Bahrain",2005,0.795,75.326,8.4,12.8,10.74
"158","Bahrain",2006,0.797,75.478,8.4,13,10.73
"159","Bahrain",2007,0.799,75.625,8.4,13.1,10.74
"160","Bahrain",2008,0.8,75.77,8.4,13.2,10.71
"161","Bahrain",2009,0.798,75.913,8.4,13.3,10.61
"162","Bahrain",2010,0.8,76.057,8.4,13.5,10.61
"163","Bahrain",2011,0.801,76.2,8.6,13.6,10.54
"164","Bahrain",2012,0.808,76.342,8.8,13.4,10.68
"165","Bahrain",2013,0.815,76.484,9,13.5,10.71
"166","Bahrain",2014,0.82,76.624,9.1,13.7,10.73
"167","Bahrain",2015,0.848,76.762,9.3,14.8,10.73
"168","Bahrain",2016,0.853,76.899,9.4,16,10.73
"169","Bahrain",2017,0.854,77.032,9.4,16,10.71
"170","Bangladesh",2005,0.514,67.773,4.5,8.4,7.776
"171","Bangladesh",2006,0.521,68.213,4.6,8.5,7.839
"172","Bangladesh",2007,0.528,68.648,4.7,8.6,7.902
"173","Bangladesh",2008,0.531,69.072,4.8,8.4,7.96
"174","Bangladesh",2009,0.543,69.485,4.8,8.9,8
"175","Bangladesh",2010,0.557,69.881,4.9,9.4,8.045
"176","Bangladesh",2011,0.566,70.256,5.1,9.8,8.094
"177","Bangladesh",2012,0.575,70.606,5.1,10.2,8.15
"178","Bangladesh",2013,0.579,70.93,5.1,10.6,8.193
"179","Bangladesh",2014,0.579,71.231,5.2,10.9,8.227
"180","Bangladesh",2015,0.595,71.514,5.2,11.3,8.278
"181","Bangladesh",2016,0.606,71.785,5.2,11.4,8.329
"182","Bangladesh",2017,0.616,72.052,5.8,11.4,8.376
"183","Barbados",2005,0.787,77.915,9.2,14.8,9.641
"184","Barbados",2006,0.791,78.009,9.2,15,9.674
"185","Barbados",2007,0.796,78.097,9.3,15.3,9.71
"186","Barbados",2008,0.8,78.184,9.3,15.5,9.704
"187","Barbados",2009,0.8,78.272,9.3,15.8,9.636
"188","Barbados",2010,0.797,78.364,9.4,15.5,9.627
"189","Barbados",2011,0.799,78.456,9.9,15.3,9.576
"190","Barbados",2012,0.808,78.547,10.5,15.4,9.599
"191","Barbados",2013,0.807,78.633,10.5,15.4,9.577
"192","Barbados",2014,0.808,78.717,10.5,15.4,9.575
"193","Barbados",2015,0.809,78.801,10.5,15.3,9.593
"194","Barbados",2016,0.811,78.888,10.6,15.3,9.615
"195","Barbados",2017,0.81,78.981,10.6,15.3,9.621
"196","Belarus",2005,0.727,68.327,9.3,14.6,9.386
"197","Belarus",2006,0.744,68.678,10,14.9,9.486
"198","Belarus",2007,0.76,69.107,10.6,15.1,9.569
"199","Belarus",2008,0.777,69.616,11.3,15.4,9.669
"200","Belarus",2009,0.787,70.189,11.9,15.5,9.667
"201","Belarus",2010,0.795,70.806,12,15.5,9.74
"202","Belarus",2011,0.801,71.443,12,15.6,9.79
"203","Belarus",2012,0.806,72.07,12,15.7,9.806
"204","Belarus",2013,0.811,72.659,12,15.6,9.802
"205","Belarus",2014,0.814,73.192,12.1,15.5,9.823
"206","Belarus",2015,0.814,73.652,12.2,15.5,9.769
"207","Belarus",2016,0.815,74.031,12.3,15.5,9.741
"208","Belarus",2017,0.819,74.34,12.3,15.5,9.775
"209","Belgium",2005,0.897,78.975,10.7,18.7,10.76
"210","Belgium",2006,0.904,79.211,11.1,18.9,10.78
"211","Belgium",2007,0.907,79.441,11.1,19,10.81
"212","Belgium",2008,0.906,79.662,11,19,10.81
"213","Belgium",2009,0.907,79.873,11.1,19,10.78
"214","Belgium",2010,0.91,80.072,11.1,19.1,10.8
"215","Belgium",2011,0.911,80.261,11.2,19.1,10.79
"216","Belgium",2012,0.913,80.444,11.2,19.2,10.81
"217","Belgium",2013,0.916,80.622,11.4,19.4,10.81
"218","Belgium",2014,0.918,80.797,11.5,19.7,10.82
"219","Belgium",2015,0.922,80.969,11.7,19.8,10.83
"220","Belgium",2016,0.924,81.139,11.8,19.8,10.83
"221","Belgium",2017,0.929,81.305,11.8,19.8,10.85
"222","Belize",2005,0.662,69.998,10.3,12.3,8.786
"223","Belize",2006,0.672,70.286,10.3,12.8,8.807
"224","Belize",2007,0.674,70.636,10.4,12.8,8.761
"225","Belize",2008,0.679,71.059,10.4,12.7,8.777
"226","Belize",2009,0.684,71.541,10.4,12.4,8.81
"227","Belize",2010,0.695,72.057,10.5,12.4,8.783
"228","Belize",2011,0.694,72.57,10.5,12.5,8.811
"229","Belize",2012,0.701,73.044,10.5,12.9,8.799
"230","Belize",2013,0.702,73.452,10.5,12.8,8.792
"231","Belize",2014,0.705,73.782,10.5,12.8,8.795
"232","Belize",2015,0.71,74.034,10.5,12.8,8.831
"233","Belize",2016,0.717,74.219,10.5,12.8,8.806
"234","Belize",2017,0.714,74.365,10.5,12.8,8.781
"235","Benin",2005,0.459,57.355,2.8,9.1,7.854
"236","Benin",2006,0.467,57.817,2.8,9.5,7.862
"237","Benin",2007,0.475,58.255,2.8,9.9,7.89
"238","Benin",2008,0.482,58.654,2.8,10.3,7.914
"239","Benin",2009,0.488,59.009,2.8,10.6,7.907
"240","Benin",2010,0.494,59.318,2.8,11,7.897
"241","Benin",2011,0.5,59.59,2.8,11.4,7.902
"242","Benin",2012,0.51,59.842,3,12,7.917
"243","Benin",2013,0.522,60.092,3.2,12.6,7.959
"244","Benin",2014,0.527,60.345,3.3,12.6,7.994
"245","Benin",2015,0.532,60.608,3.5,12.6,7.98
"246","Benin",2016,0.533,60.885,3.6,12.6,7.984
"247","Benin",2017,0.536,61.174,3.6,12.6,8.01
"248","Bhutan",2005,0.52,65.289,2.3,9.3,8.589
"249","Bhutan",2006,0.526,66.031,2.3,9.7,8.654
"250","Bhutan",2007,0.542,66.709,2.3,10.1,8.802
"251","Bhutan",2008,0.551,67.325,2.3,10.5,8.824
"252","Bhutan",2009,0.561,67.882,2.3,11.1,8.866
"253","Bhutan",2010,0.574,68.384,2.3,11.5,8.951
"254","Bhutan",2011,0.585,68.84,2.3,11.9,9.009
"255","Bhutan",2012,0.597,69.263,2.5,12.3,9.031
"256","Bhutan",2013,0.61,69.662,2.8,12.1,9.05
"257","Bhutan",2014,0.618,70.046,3.1,12.2,9.093
"258","Bhutan",2015,0.628,70.419,3.1,12.2,9.145
"259","Bhutan",2016,0.637,70.781,3.1,12.3,9.195
"260","Bhutan",2017,0.646,71.129,3.1,12.3,9.228
"261","Bosnia and Herzegovina",2005,0.706,75.198,7.4,12.7,9.197
"262","Bosnia and Herzegovina",2006,0.712,75.342,7.4,12.9,9.239
"263","Bosnia and Herzegovina",2007,0.719,75.498,7.5,13.1,9.297
"264","Bosnia and Herzegovina",2008,0.726,75.665,7.6,13.3,9.358
"265","Bosnia and Herzegovina",2009,0.727,75.844,7.7,13.3,9.334
"266","Bosnia and Herzegovina",2010,0.721,76.031,7.1,13.4,9.328
"267","Bosnia and Herzegovina",2011,0.729,76.219,7.2,13.9,9.341
"268","Bosnia and Herzegovina",2012,0.748,76.401,8.3,14.2,9.349
"269","Bosnia and Herzegovina",2013,0.755,76.569,8.7,14.2,9.395
"270","Bosnia and Herzegovina",2014,0.758,76.723,9.2,14.2,9.419
"271","Bosnia and Herzegovina",2015,0.761,76.865,9,14.2,9.464
"272","Bosnia and Herzegovina",2016,0.772,76.998,9.7,14.2,9.502
"273","Bosnia and Herzegovina",2017,0.774,77.128,9.7,14.2,9.528
"274","Botswana",2005,0.601,52.13,8.3,11.9,9.35
"275","Botswana",2006,0.615,53.435,8.4,12.1,9.417
"276","Botswana",2007,0.628,54.983,8.5,12.1,9.486
"277","Botswana",2008,0.641,56.679,8.6,12.2,9.529
"278","Botswana",2009,0.65,58.447,8.8,12.3,9.473
"279","Botswana",2010,0.663,60.211,8.9,12.4,9.51
"280","Botswana",2011,0.677,61.91,8.9,12.5,9.582
"281","Botswana",2012,0.689,63.511,9,12.6,9.621
"282","Botswana",2013,0.701,64.976,9.1,12.6,9.688
"283","Botswana",2014,0.711,66.265,9.2,12.6,9.73
"284","Botswana",2015,0.717,67.338,9.2,12.6,9.695
"285","Botswana",2016,0.72,68.178,9.3,12.6,9.656
"286","Botswana",2017,0.726,68.812,9.3,12.6,9.679
"287","Brazil",2005,0.7,71.896,6.3,13.8,9.41
"288","Brazil",2006,0.702,72.26,6.4,13.5,9.442
"289","Brazil",2007,0.706,72.618,6.5,13.3,9.494
"290","Brazil",2008,0.717,72.966,6.7,13.8,9.531
"291","Brazil",2009,0.719,73.3,6.8,13.8,9.521
"292","Brazil",2010,0.727,73.619,6.9,14,9.576
"293","Brazil",2011,0.731,73.921,7.1,13.9,9.611
"294","Brazil",2012,0.735,74.209,7.3,13.9,9.621
"295","Brazil",2013,0.753,74.483,7.4,14.8,9.654
"296","Brazil",2014,0.756,74.745,7.4,15,9.645
"297","Brazil",2015,0.756,74.994,7.6,15.4,9.601
"298","Brazil",2016,0.758,75.23,7.8,15.4,9.557
"299","Brazil",2017,0.761,75.456,7.8,15.4,9.564
"300","Bulgaria",2005,0.758,72.673,10.2,13.5,9.574
"301","Bulgaria",2006,0.765,72.874,10.4,13.5,9.622
"302","Bulgaria",2007,0.773,73.077,10.5,14,9.644
"303","Bulgaria",2008,0.78,73.287,10.5,14.1,9.736
"304","Bulgaria",2009,0.782,73.504,10.6,14.2,9.722
"305","Bulgaria",2010,0.788,73.722,10.6,14.4,9.745
"306","Bulgaria",2011,0.791,73.932,10.7,14.5,9.764
"307","Bulgaria",2012,0.795,74.126,10.8,14.5,9.792
"308","Bulgaria",2013,0.801,74.3,10.9,14.9,9.792
"309","Bulgaria",2014,0.806,74.451,10.9,15.2,9.83
"310","Bulgaria",2015,0.809,74.584,11.8,15.1,9.852
"311","Bulgaria",2016,0.811,74.703,11.8,14.8,9.896
"312","Bulgaria",2017,0.811,74.815,11.8,14.8,9.945
"313","Burkina Faso",2005,0.332,53.31,1.3,4.7,7.328
"314","Burkina Faso",2006,0.341,54.063,1.3,4.9,7.366
"315","Burkina Faso",2007,0.352,54.841,1.3,5.4,7.377
"316","Burkina Faso",2008,0.364,55.618,1.3,5.9,7.402
"317","Burkina Faso",2009,0.373,56.377,1.4,6.3,7.393
"318","Burkina Faso",2010,0.384,57.096,1.4,6.7,7.426
"319","Burkina Faso",2011,0.394,57.761,1.4,7.2,7.449
"320","Burkina Faso",2012,0.403,58.374,1.4,7.5,7.499
"321","Burkina Faso",2013,0.41,58.937,1.4,7.7,7.525
"322","Burkina Faso",2014,0.413,59.45,1.4,7.9,7.518
"323","Burkina Faso",2015,0.422,59.919,1.4,8.3,7.524
"324","Burkina Faso",2016,0.428,60.354,1.5,8.5,7.528
"325","Burkina Faso",2017,0.439,60.768,1.5,8.5,7.589
"326","Burundi",2005,0.337,53.369,2.3,5.9,6.667
"327","Burundi",2006,0.359,54.163,2.4,7.2,6.697
"328","Burundi",2007,0.371,54.944,2.4,7.9,6.701
"329","Burundi",2008,0.384,55.721,2.5,8.6,6.717
"330","Burundi",2009,0.401,56.488,2.6,9.8,6.714
"331","Burundi",2010,0.411,57.228,2.6,10.5,6.736
"332","Burundi",2011,0.419,57.925,2.6,11,6.741
"333","Burundi",2012,0.426,58.568,2.7,11.1,6.757
"334","Burundi",2013,0.432,59.148,2.8,11.4,6.778
"335","Burundi",2014,0.438,59.665,2.8,11.7,6.784
"336","Burundi",2015,0.437,60.123,2.9,11.7,6.715
"337","Burundi",2016,0.438,60.528,3,11.7,6.678
"338","Burundi",2017,0.434,60.898,3,11.7,6.649
"339","Cambodia",2005,0.494,63.088,3.5,10.2,7.62
"340","Cambodia",2006,0.506,63.927,3.6,10.4,7.708
"341","Cambodia",2007,0.52,64.697,3.7,10.5,7.798
"342","Cambodia",2008,0.525,65.394,3.9,10.6,7.841
"343","Cambodia",2009,0.528,66.014,3.7,10.8,7.823
"344","Cambodia",2010,0.539,66.56,4.4,11,7.864
"345","Cambodia",2011,0.546,67.043,4.4,11.2,7.914
"346","Cambodia",2012,0.552,67.48,4.5,11.4,7.962
"347","Cambodia",2013,0.559,67.888,4.6,11.6,8.027
"348","Cambodia",2014,0.565,68.273,4.7,11.6,8.07
"349","Cambodia",2015,0.57,68.637,4.7,11.7,8.111
"350","Cambodia",2016,0.576,68.977,4.7,11.7,8.163
"351","Cambodia",2017,0.582,69.289,4.8,11.7,8.212
"352","Cameroon",2005,0.47,52.76,5.1,8.2,7.973
"353","Cameroon",2006,0.471,53.215,5.2,8.4,7.994
"354","Cameroon",2007,0.482,53.681,5.2,9.2,8.005
"355","Cameroon",2008,0.49,54.153,5.2,9.6,8.019
"356","Cameroon",2009,0.498,54.627,5.2,10.1,8.025
"357","Cameroon",2010,0.505,55.101,5.3,10.5,8.025
"358","Cameroon",2011,0.514,55.581,5.5,10.9,8.038
"359","Cameroon",2012,0.525,56.073,5.7,11.5,8.049
"360","Cameroon",2013,0.534,56.576,5.9,11.9,8.071
"361","Cameroon",2014,0.54,57.083,6,12.2,8.112
"362","Cameroon",2015,0.549,57.583,6.1,12.2,8.134
"363","Cameroon",2016,0.553,58.063,6.3,12.2,8.15
"364","Cameroon",2017,0.557,58.511,6.3,12.2,8.157
"365","Canada",2005,0.894,80.235,12.2,15.8,10.63
"366","Canada",2006,0.898,80.454,12.3,15.8,10.67
"367","Canada",2007,0.896,80.675,12.4,15.8,10.72
"368","Canada",2008,0.898,80.897,12.4,15.9,10.72
"369","Canada",2009,0.898,81.114,12.5,15.9,10.68
"370","Canada",2010,0.901,81.322,12.6,15.9,10.7
"371","Canada",2011,0.903,81.51,12.7,15.9,10.72
"372","Canada",2012,0.906,81.674,12.8,15.9,10.73
"373","Canada",2013,0.913,81.812,12.9,15.9,10.74
"374","Canada",2014,0.918,81.927,13,16.3,10.76
"375","Canada",2015,0.921,82.026,13.1,16.3,10.76
"376","Canada",2016,0.923,82.117,13.1,16.4,10.76
"377","Canada",2017,0.926,82.21,13.3,16.4,10.78
"378","Chad",2005,0.327,48.549,1.5,5.5,7.22
"379","Chad",2006,0.33,48.907,1.6,5.7,7.123
"380","Chad",2007,0.34,49.335,1.7,6,7.206
"381","Chad",2008,0.346,49.82,1.8,6.2,7.172
"382","Chad",2009,0.361,50.346,1.8,6.7,7.317
"383","Chad",2010,0.369,50.89,1.9,6.7,7.42
"384","Chad",2011,0.38,51.424,2,7.3,7.395
"385","Chad",2012,0.388,51.928,2.1,7.5,7.448
"386","Chad",2013,0.394,52.386,2.1,7.7,7.447
"387","Chad",2014,0.401,52.789,2.2,7.8,7.483
"388","Chad",2015,0.398,53.137,2.3,8,7.498
"389","Chad",2016,0.393,53.438,2.3,8,7.412
"390","Chad",2017,0.396,53.712,2.3,8,7.356
"391","China",2005,0.64,72.985,6.9,11,8.575
"392","China",2006,0.653,73.271,6.9,11.5,8.694
"393","China",2007,0.667,73.553,7,12,8.826
"394","China",2008,0.678,73.835,7,12.3,8.917
"395","China",2009,0.687,74.119,7.1,12.6,8.994
"396","China",2010,0.699,74.409,7.3,12.9,9.088
"397","China",2011,0.707,74.708,7.4,13.1,9.169
"398","China",2012,0.716,75.013,7.5,13.3,9.247
"399","China",2013,0.724,75.321,7.5,13.5,9.311
"400","China",2014,0.731,75.629,7.6,13.8,9.387
"401","China",2015,0.739,75.928,7.7,13.8,9.445
"402","China",2016,0.746,76.21,7.8,13.8,9.506
"403","China",2017,0.75,76.47,7.8,13.8,9.57
"404","Colombia",2005,0.689,74.265,6.8,12.9,9.201
"405","Colombia",2006,0.698,74.5,6.7,13.3,9.252
"406","Colombia",2007,0.711,74.732,7.2,13.6,9.301
"407","Colombia",2008,0.718,74.962,7.3,13.9,9.316
"408","Colombia",2009,0.72,75.193,7.3,14.3,9.32
"409","Colombia",2010,0.729,75.424,7.4,14.3,9.347
"410","Colombia",2011,0.734,75.655,7.5,14.4,9.397
"411","Colombia",2012,0.739,75.882,7.6,14.1,9.431
"412","Colombia",2013,0.742,76.105,7.8,14.5,9.475
"413","Colombia",2014,0.753,76.322,8,14.4,9.515
"414","Colombia",2015,0.756,76.531,8.1,14.4,9.55
"415","Colombia",2016,0.76,76.732,8.3,14.4,9.56
"416","Colombia",2017,0.763,76.925,8.3,14.4,9.551
"417","Comoros",2005,0.489,60.126,3.1,9.9,7.94
"418","Comoros",2006,0.495,60.407,3.3,10,7.943
"419","Comoros",2007,0.501,60.734,3.5,10.2,7.931
"420","Comoros",2008,0.508,61.094,3.7,10.3,7.942
"421","Comoros",2009,0.514,61.475,3.9,10.5,7.95
"422","Comoros",2010,0.521,61.862,4.2,10.6,7.964
"423","Comoros",2011,0.533,62.24,4.4,10.8,7.98
"424","Comoros",2012,0.538,62.595,4.6,10.9,7.986
"425","Comoros",2013,0.542,62.922,4.7,11.2,8.008
"426","Comoros",2014,0.543,63.214,4.8,11.2,8.006
"427","Comoros",2015,0.545,63.471,4.8,11.2,7.997
"428","Comoros",2016,0.547,63.7,4.8,11.2,8.008
"429","Comoros",2017,0.55,63.912,4.8,11.2,8.023
"430","Costa Rica",2005,0.738,78.117,7.9,12.6,9.473
"431","Costa Rica",2006,0.745,78.239,7.9,12.8,9.537
"432","Costa Rica",2007,0.753,78.362,8.1,12.9,9.606
"433","Costa Rica",2008,0.761,78.491,8.4,13.1,9.645
"434","Costa Rica",2009,0.762,78.626,8.4,13.3,9.608
"435","Costa Rica",2010,0.765,78.769,8.3,13.4,9.644
"436","Costa Rica",2011,0.778,78.919,8.4,13.6,9.673
"437","Costa Rica",2012,0.783,79.074,8.5,14.4,9.71
"438","Costa Rica",2013,0.788,79.234,8.5,14.6,9.715
"439","Costa Rica",2014,0.796,79.398,8.6,14.8,9.733
"440","Costa Rica",2015,0.797,79.565,8.8,15.1,9.755
"441","Costa Rica",2016,0.801,79.738,8.8,15.2,9.786
"442","Costa Rica",2017,0.804,79.914,8.8,15.4,9.807
