"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)"
"25","Bangladesh","2016",90.7,-0.6636689,-0.5838786,-1.261937,26,0.606,4.556,2.31178045,1401.56463513179,4.35,16.032825331553,89.1
"26","Bangladesh","2017",89.1,-0.6718881,-0.6150656,-1.256081,28,0.616,4.31,2.27522182,1563.76781861826,4.37,23.682625476068,90.3
"27","Bangladesh","2018",90.3,-0.6409807,-0.747334,-0.9956784,26,0.625,4.499,2.3428061,1698.13208078712,4.29,18.8669100704798,87.7
"28","Benin","2006",70.9,-0.5339224,0.3627777,0.5470105,2.5,0.467,3.33,2.96771049,856.054875766203,0.81,48.7179275133063,72.8
"29","Benin","2008",72.8,-0.5339108,0.3446475,0.3745913,3.1,0.482,3.667,2.69258809,1125.42602943016,0.85,73.2121643942852,80
"30","Benin","2011",80,-0.6632628,0.1663906,0.3183564,2.97,0.5,3.87,3.09318352,1130.27318959427,2.65,71.0941911487421,78.6
"31","Benin","2012",78.6,-0.5856425,0.1244855,0.3643676,36,0.51,3.193,3.41449833,1145.14001854462,2.65,52.2013306346831,77.9
"32","Benin","2013",77.9,-0.5687224,0.1554964,0.3011894,36,0.522,3.479,2.85861254,1251.20970702834,2.66,65.9896855591572,78.2
"33","Benin","2014",78.2,-0.4881202,0.2663023,0.0271398,39,0.527,3.347,2.66743684,1291.41010666767,2.61,58.2608522719388,78.8
"34","Benin","2015",78.8,-0.5360809,0.2961213,-0.013514,37,0.532,3.625,2.90741515,1076.79670153022,2.57,41.2851336722667,78.9
"35","Benin","2016",78.9,-0.6087622,0.4098547,-0.0020272,36,0.533,4.007,2.78015947,1087.28730384853,2.52,46.0592985187759,77.6
"36","Benin","2017",77.6,-0.6260697,0.3822365,0.0308955,39,0.536,4.853,2.6444838,1136.59397046254,2.44,60.8490663963536,75.7
"37","Benin","2018",75.7,-0.6733479,0.2402929,-0.1411756,40,0.541,5.82,2.49141979,1240.83096186066,2.37,50.0320630383092,73.6
"38","Bhutan","2013",81.8,0.2902508,-0.1587836,0.7846249,63,0.61,5.569,3.62129545,2472.72475320595,2.87,192.612308674957,80.9
"39","Bhutan","2014",80.9,0.3789314,-0.102953,1.068039,65,0.618,4.939,3.46891737,2652.22565438023,2.63,181.683407745532,78.7
"40","Burkina Faso","2006",89.7,-0.4310352,-0.3418339,0.1561723,3.2,0.341,3.801,5.09151554,473.449868166334,3.64,65.1195836361993,89.7
"41","Burkina Faso","2007",89.7,-0.3993784,-0.3070092,0.3076967,2.9,0.352,4.017,5.88637829,535.062279451535,3.3,66.146369103173,89.9
"42","Burkina Faso","2008",89.9,-0.3448814,-0.2834808,0.120163,3.5,0.364,3.846,5.22738886,643.404581023036,3.62,68.1006625299527,90.7
"43","Burkina Faso","2010",90.7,-0.1944755,-0.2529503,-0.1176371,3.1,0.384,4.036,5.89295959,647.836095537879,4.68,66.9404595117099,88.6
"44","Burkina Faso","2011",88.6,-0.3589273,-0.2801855,-0.5553815,3.05,0.394,4.785,5.22973108,751.172770411005,5.12,61.0611348504671,87.4
"45","Burkina Faso","2012",87.4,-0.4367747,-0.3049708,-0.5731292,38,0.403,3.955,5.17797041,758.000426972403,5.58,69.5372894147684,90.2
"46","Burkina Faso","2013",90.2,-0.5305058,-0.255426,-0.7633901,38,0.41,3.326,6.25649023,787.469438309085,6.07,61.2131874662256,89
"47","Burkina Faso","2014",89,-0.5473515,-0.3518519,-0.7871286,38,0.413,3.481,5.62491322,792.84623742527,6.48,63.8779786699749,89.2
"48","Burkina Faso","2015",89.2,-0.5234297,-0.1143418,-0.6111074,38,0.422,4.419,5.82546854,653.32726813947,6.04,55.1273360689906,89.4
"49","Burkina Faso","2016",89.4,-0.4414265,0.0144986,-0.8673759,42,0.428,4.206,7.02782106,688.250696258197,5.6,55.2108042844176,88
"50","Burkina Faso","2017",88,-0.4012339,0.0655461,-0.9269773,42,0.439,4.647,6.91190195,734.996267960528,5.13,46.4825225102251,86.5
"51","Burkina Faso","2018",86.5,-0.4453091,-0.0682887,-1.059287,41,0.443,4.927,5.62852383,813.099689441984,4.7,56.1371008644371,83.9
"52","Burundi","2008",94.1,-1.023133,-0.6852906,-1.638164,1.9,0.384,3.563,9.23542786,198.352851736367,1.63,64.0442200439203,95.7
"53","Burundi","2009",95.7,-1.147297,-0.6894393,-1.272694,1.8,0.401,3.792,10.35023212,212.137057219997,1.75,68.5607575728527,98.6
"54","Burundi","2011",98.6,-1.138576,-0.9276319,-1.8072,1.94,0.419,3.706,10.06996346,249.577972769836,1.7,63.8774342482775,97.1
"55","Burundi","2014",97.1,-0.9661258,-1.041284,-0.7844071,20,0.438,2.905,6.88927555,274.857842155366,1.57,52.3551671585482,97.4
"56","Cambodia","2006",85,-1.234537,-0.931646,-0.3477237,2.1,0.506,3.569,6.11876678,539.75032890715,1.29,35.3435548636445,85.7
"57","Cambodia","2007",85.7,-1.142244,-0.9279869,-0.3629849,2,0.52,4.156,4.9026823,631.525257592447,1.26,46.5038134933765,85.8
"58","Cambodia","2008",85.8,-1.148304,-0.9711391,-0.3004693,1.8,0.525,4.462,6.60109425,745.609126956827,0.83,44.1203743460358,87.3
"59","Cambodia","2009",87.3,-1.118063,-0.9134476,-0.5625602,2,0.528,4.111,7.58330584,738.054731249118,0.58,45.2637911077954,88.7
"60","Cambodia","2010",88.7,-1.118496,-0.9272553,-0.5009844,2.1,0.539,4.141,6.9116993,785.502667057281,0.77,47.5845600330169,88.5
"61","Cambodia","2011",88.5,-1.04499,-0.9141283,-0.3044197,2.11,0.546,4.161,7.50353098,882.275613986936,0.58,47.5847588902784,88.7
"62","Cambodia","2012",88.7,-0.9796243,-0.9614798,-0.1035772,22,0.552,3.899,7.26115417,950.880345994318,0.51,54.6458182165044,88
"63","Cambodia","2013",88,-1.004164,-0.9809273,-0.1364361,20,0.559,3.674,7.10386801,1013.42053550158,0.44,53.7862553246638,88.5
"64","Cambodia","2014",88.5,-0.9553155,-1.107751,0.0231748,21,0.565,3.883,6.70157766,1093.49597573961,0.69,52.5503078577979,87.9
"65","Cambodia","2015",87.9,-0.9785324,-1.122615,0.0619423,21,0.57,4.162,6.19431591,1162.90499489448,0.39,43.7485308560287,87.4
"66","Cambodia","2016",87.4,-1.063893,-1.105392,0.2110379,21,0.576,4.461,6.11648464,1269.59149895221,0.72,46.2030073154199,85.7
"67","Cambodia","2017",85.7,-1.053886,-1.154714,0.091222,21,0.582,4.586,5.928473,1385.26006616159,0.14,53.4847848428687,84
"68","Cambodia","2018",84,-1.112072,-1.236658,0.1030418,20,0.585,5.122,6.02654314,1512.12698889457,0.13,48.2036842798921,82.5
"69","Cameroon","2006",88.4,-1.154537,-1.023898,-0.2452714,2.3,0.471,3.851,4.0291419,1063.08162787499,3.69,94.1763832970909,89.4
"70","Cameroon","2007",89.4,-1.184693,-1.049566,-0.3250326,2.4,0.482,4.35,3.9596808,1195.64921070811,3.06,103.570246344599,91.2
"71","Cameroon","2008",91.2,-1.099858,-1.067796,-0.5508961,2.3,0.49,4.292,3.82387352,1377.29863469094,3.31,28.6604332482513,95.3
"72","Cameroon","2009",95.3,-1.123142,-1.040357,-0.4744701,2.2,0.498,4.741,3.73968959,1319.99742044357,3.77,32.5312034088535,95.4
"73","Cameroon","2010",95.4,-1.071228,-1.058277,-0.7369714,2.2,0.505,4.554,3.75899553,1286.51588785105,4.11,26.5583655029001,94.6
"74","Cameroon","2011",94.6,-1.074429,-1.033121,-0.661688,2.45,0.514,4.434,4.01686096,1405.0941234837,3.97,29.2771711680257,93.1
"75","Cameroon","2012",93.1,-1.041465,-1.021581,-0.5885174,26,0.525,4.245,4.07313347,1354.54554970174,3.84,27.7943943126309,93.5
"76","Cameroon","2013",93.5,-1.050999,-1.036896,-0.5322373,25,0.534,4.271,3.78502822,1465.63871039432,3.71,34.0603254008713,93.1
"77","Cameroon","2014",93.1,-0.8965527,-0.9443417,-1.059252,27,0.54,4.24,3.95040631,1542.62060627136,3.53,37.7447113830245,94.3
"78","Cameroon","2015",94.3,-0.9760284,-0.9540781,-0.9896075,27,0.549,5.038,3.74885845,1327.50256128813,3.51,28.5049908679123,97.8
"79","Cameroon","2016",97.8,-1.036228,-1.030126,-1.062137,26,0.553,4.816,3.72961879,1364.32954020397,3.47,31.6221944648835,95.6
"80","Cameroon","2017",95.6,-1.02993,-1.050992,-1.095843,25,0.557,5.074,3.4925251,1425.10636777271,3.41,49.5333590525595,95.3
"81","Cameroon","2018",95.3,-1.077694,-1.132868,-1.404168,25,0.56,5.251,3.52989626,1534.49224145452,3.36,46.2138286806402,97
"82","Central African Republic","2007",101,-1.568371,-1.083287,-1.854586,2,0.347,4.16,4.63511133,404.374542914498,4.17,42.8799006639431,106.4
"83","Central African Republic","2010",106.4,-1.294265,-1.104218,-2.020625,2.1,0.365,3.568,3.65146255,488.421773091439,4.38,59.4925898666393,105
"84","Central African Republic","2011",105,-1.290623,-1.087498,-1.789389,2.21,0.374,3.678,3.63681531,551.749691833885,4.38,60.8264194050865,112.1
"85","Central African Republic","2016",112.1,-1.81683,-1.082307,-1.789267,20,0.382,2.693,5.44402361,402.191634907492,4.25,111.678142736199,112.6
"86","Chad","2006",105.9,-1.548558,-1.418421,-1.832306,2,0.33,3.435,4.86643076,710.396398684645,1.28,27.8021056832203,108.8
"87","Chad","2007",108.8,-1.538855,-1.451322,-1.865933,1.8,0.34,4.141,4.34313393,799.603741996266,1.29,34.0154332138934,110.9
"88","Chad","2008",110.9,-1.616698,-1.445907,-1.966756,1.6,0.346,4.632,4.05955124,929.382751892261,1.32,39.5052069204791,112.2
"89","Chad","2009",112.2,-1.513378,-1.398563,-1.728324,1.6,0.361,3.639,4.44166899,803.686388398795,1.5,48.2978511068328,113.3
"90","Chad","2010",113.3,-1.503313,-1.360329,-1.524828,1.7,0.369,3.743,4.06023359,892.568869694168,1.59,41.0102500241471,110.3
"91","Chad","2011",110.3,-1.474162,-1.350032,-1.318085,2.04,0.38,4.393,3.91046357,984.736130484829,1.66,37.0245548099568,107.6
"92","Chad","2012",107.6,-1.465991,-1.342748,-1.044117,19,0.388,4.033,3.85607934,967.352948812122,1.73,37.163814639351,109
"93","Chad","2013",109,-1.382527,-1.374709,-1.089472,19,0.394,3.508,4.06645298,979.811742616759,1.8,34.744701352663,108.7
"94","Chad","2014",108.7,-1.138757,-1.331053,-1.568883,22,0.401,3.46,4.27316856,1020.28797948927,1.83,28.6843205802251,108.4
"95","Chad","2015",108.4,-1.183333,-1.33518,-0.9745526,22,0.398,4.323,4.52395248,776.019752284262,1.87,42.9743618029214,110.1
"96","Chad","2016",110.1,-1.378202,-1.362297,-1.302365,20,0.393,4.029,4.90541553,693.449767448537,1.89,42.8838544328301,109.4
"97","Chad","2017",109.4,-1.291439,-1.370896,-1.287528,20,0.396,4.559,4.40445328,665.948884859102,1.89,43.217041309291,108.3
"98","Chad","2018",108.3,-1.301453,-1.468215,-1.483272,19,0.397,4.486,4.09880257,726.151007088549,1.89,56.543184483389,108.5
"99","Comoros","2009",86.3,-1.130065,-0.3419944,-0.7667361,2.3,0.514,3.476,5.07112646,1344.73040600031,6.19,75.4250625387811,85.1
"100","Comoros","2010",85.1,-1.046374,-0.4222873,-0.5629393,2.1,0.521,3.812,5.09492636,1316.49122468758,6.6,101.363504590587,83.8
"101","Comoros","2011",83.8,-1.002896,-0.373952,-0.5527361,2.41,0.533,3.838,5.43611145,1447.9452695898,6.98,78.3352984017633,83
"102","Comoros","2012",83,-1.015717,-0.4661489,-0.452308,28,0.538,3.956,4.67309475,1403.36042113702,7.39,140.37147895029,82.6
"103","Comoros","2018",82.6,-1.071624,-0.5005819,-0.3462803,27,0.552,3.973,4.58884811,1415.95516376531,7.78,109.260601595784,81.7
"104","Djibouti","2008",80,-0.644799,-1.196742,0.2704926,3,0.432,5.009,3.19098687,1223.85236343692,11.1,172.497225276831,80.6
"105","Djibouti","2009",80.6,-0.676524,-1.209396,0.493949,2.8,0.442,4.906,3.21451879,1267.31739354562,11.46,200.321328104002,81.9
"106","Djibouti","2010",81.9,-0.7291365,-1.265671,0.2534813,3.2,0.454,5.006,3.06150365,1343.27512498519,11.52,157.142277592195,82.6
"107","El Salvador","2006",76.1,-0.6216832,0.0966299,-0.1669582,4,0.653,5.701,7.92342138,2631.82214677612,6.57,29.3187077814756,74.9
"108","El Salvador","2007",74.9,-0.6450427,0.0945089,-0.0063193,4,0.652,5.296,7.63829565,2786.15792171718,6.41,17.6110948063069,75.5
"109","El Salvador","2008",75.5,-0.6676517,0.1120839,0.0405789,3.9,0.655,5.191,7.66487646,2933.3942401921,5.88,39.6802418550141,77.2
"110","El Salvador","2009",77.2,-0.7476089,0.0576465,-0.0061894,3.4,0.656,6.839,8.39771748,2858.48334388385,7.33,47.4886821668385,78.1
"111","El Salvador","2010",78.1,-0.8126075,0.0715443,0.0588422,3.6,0.668,6.74,8.23629189,2983.2288061357,4.89,48.9045971366723,76
"112","El Salvador","2011",76,-0.722186,0.0439498,0.1110012,3.42,0.664,4.741,8.14439964,3266.01258790059,4.3,47.8845191829406,74.4
"113","El Salvador","2012",74.4,-0.6986574,-0.0401937,0.234584,38,0.669,5.934,7.53931999,3428.40933246681,3.84,35.2537277096618,73.2
"114","El Salvador","2013",73.2,-0.6191134,-0.0130921,-0.0336589,38,0.67,6.325,7.71839237,3509.52813211969,3.69,26.9929696654889,72
"115","El Salvador","2014",72,-0.476425,0.1526031,-0.02459,39,0.668,5.857,7.68152761,3589.04129608885,4.15,15.5787240560828,71.4
"116","El Salvador","2015",71.4,-0.5851365,0.1523897,-0.0169974,39,0.668,6.018,7.63034058,3705.57970353453,4,14.1815464001783,72.5
"117","El Salvador","2016",72.5,-0.7096999,0.18895,-0.0992914,36,0.671,6.14,7.7171073,3805.99568574434,4.42,20.2906264010205,73.1
"118","El Salvador","2017",73.1,-0.8105645,0.1544337,-0.2600434,33,0.671,6.339,7.22756004,3910.25596873198,4.39,23.7346668782866,71.2
"119","El Salvador","2018",71.2,-0.8254345,0.0170948,-0.3876885,35,0.67,6.241,7.10940361,4052.62477533742,4.01,39.4720861522824,69.8
"120","Ethiopia","2012",97.9,-0.6774499,-1.308908,-1.564271,33,0.438,4.561,4.53959608,467.07787183328,2.28,34.976766946459,98.9
"121","Ethiopia","2013",98.9,-0.6474672,-1.313026,-1.407307,33,0.447,4.445,4.07506514,499.531530164228,2.25,40.7349974965611,97.9
"122","Ethiopia","2014",97.9,-0.4716608,-1.284354,-1.339387,33,0.455,4.507,4.03365517,566.92640288853,2.22,36.5358769697023,97.5
"123","Ethiopia","2015",97.5,-0.5091007,-1.298413,-1.498187,33,0.462,4.573,3.82316828,640.541923075422,2.2,32.1205468534775,97.2
"124","Ethiopia","2016",97.2,-0.492503,-1.402079,-1.619813,34,0.467,4.298,3.66298747,717.124869806118,2.17,39.4231049596644,101.1
"125","Ethiopia","2017",101.1,-0.4559003,-1.432209,-1.679859,35,0.474,4.18,3.50331593,768.523015429372,2.12,38.7664743300667,99.6
"126","Ethiopia","2018",99.6,-0.428142,-1.165882,-1.279617,34,0.478,4.379,3.29555655,771.524866349431,2.07,45.2374133690102,94.2
"127","Ghana","2006",60.5,0.0544558,0.4075934,0.008032,3.3,0.529,4.535,3.9613142,913.393849309942,4.64,55.2413803673676,61.9
"128","Ghana","2007",61.9,0.035718,0.4973204,-0.0717858,3.7,0.541,5.22,4.06612778,1081.16631826269,4.69,50.6411243061323,64.6
"129","Ghana","2008",64.6,-0.0680184,0.4318844,-0.0276288,3.9,0.553,4.965,4.19730759,1217.06443549146,4.79,55.6857663874581,66.2
"130","Ghana","2009",66.2,-0.0420598,0.4979627,0.0299434,3.9,0.558,4.198,4.70667505,1077.66205832571,5.14,65.5613665429164,67.1
"131","Ghana","2010",67.1,-0.0280544,0.51473,0.0260932,4.1,0.565,4.606,4.69206762,1299.34521164062,5.32,68.4925911559046,67.7
"132","Ghana","2011",67.7,-0.0048718,0.4846578,0.1671121,3.85,0.574,5.608,4.74449921,1549.46271883345,5.62,71.0528748736521,67.5
"133","Ghana","2012",67.5,0.0104951,0.4313522,0.130695,45,0.577,5.057,4.18723392,1587.56093185809,5.93,69.2129026159683,69.1
"134","Ghana","2013",69.1,0.149072,0.4388546,0.0606061,46,0.586,4.965,4.62300539,2361.09032361113,6.26,49.9168657584229,70.7
"135","Ghana","2014",70.7,0.052156,0.4632516,-0.106808,48,0.59,3.86,4.10044813,1899.66833614134,6.52,41.2544153233711,71.8
"136","Ghana","2015",71.8,0.142304,0.4899297,-0.0320993,47,0.59,3.986,4.62171459,1705.57508204519,6.81,63.5738114469111,71.2
"137","Ghana","2016",71.2,0.0487039,0.5854982,-0.1309286,43,0.598,4.514,3.46157742,1913.47353585435,5.45,46.2977486902163,69.7
"138","Ghana","2017",69.7,0.1233095,0.5982543,0.0918345,40,0.602,5.481,3.32977843,2020.68178984221,4.22,43.3889604186153,68.1
"139","Ghana","2018",68.1,0.0730976,0.5498551,-0.0255168,41,0.606,5.004,3.53888083,2194.23247709545,4.16,35.8630754140611,65.9
"140","Guatemala","2006",84.3,-1.094119,-0.1687896,-0.7358454,2.6,0.583,5.901,6.59030056,2251.08796275499,3.02,37.8912820180631,81.4
"141","Guatemala","2007",81.4,-1.11538,-0.1712756,-0.7522722,2.8,0.592,6.33,6.35892963,2490.74912665208,3.03,34.5054101200063,80.6
"142","Guatemala","2008",80.6,-1.109739,-0.2018256,-0.7144668,3.1,0.597,6.414,6.2551446,2802.46196190125,3.08,39.2669232979062,80.6
"143","Guatemala","2009",80.6,-1.018172,-0.2500028,-0.9273503,3.4,0.601,6.452,6.38094711,2651.81712283814,3.36,27.1824880632759,81.2
"144","Guatemala","2010",81.2,-0.9600652,-0.3033077,-0.8529245,3.2,0.606,6.29,6.14943743,2852.54732650116,3.5,28.1955696193468,80.1
"145","Guatemala","2011",80.1,-1.036375,-0.3119646,-0.7441414,2.73,0.612,5.743,5.93635654,3228.0457411296,3.12,24.348011025311,79.4
"146","Guatemala","2012",79.4,-1.076259,-0.3561386,-0.6338202,33,0.618,5.856,6.01474953,3355.03691881272,2.77,20.6258429811481,80.7
"147","Guatemala","2013",80.7,-1.083524,-0.3665427,-0.6741562,29,0.621,5.985,5.68028307,3522.77370621475,3.02,33.0098799050275,80.3
"148","Guatemala","2014",80.3,-0.9623396,-0.3375991,-0.6555635,32,0.648,6.536,5.80132627,3779.64233613025,2.72,18.2826485705568,80.4
"149","Guatemala","2015",80.4,-0.9473416,-0.3464035,-0.6550602,28,0.652,6.465,5.85707808,3994.63691288475,2.51,26.4199228237463,83.2
"150","Guatemala","2016",83.2,-1.020066,-0.2903427,-0.5425926,28,0.653,6.359,5.83935881,4173.30166619474,2.58,16.7712415524332,83.1
"151","Guatemala","2017",83.1,-1.057874,-0.2796066,-0.6506749,28,0.655,6.325,5.81384373,4454.04814983548,2.46,22.8134813035644,81.8
"152","Guatemala","2018",81.8,-1.035944,-0.3626967,-0.5383536,27,0.657,6.627,5.70716429,4478.42464550944,2.41,24.4326919637293,81.4
"153","Guinea","2011",102.5,-1.445056,-0.8877387,-1.388054,2.11,0.429,4.045,3.78955078,651.136113367479,4.45,19.3964579791723,101.9
"154","Guinea","2012",101.9,-1.407512,-1.013889,-1.287012,24,0.439,3.652,3.50398302,717.050535938187,4.45,59.4590764796391,101.3
"155","Guinea","2013",101.3,-1.37544,-1.022311,-1.229852,24,0.445,3.902,3.46079683,769.003166698026,4.46,42.921848118584,102.7
"156","Guinea","2014",102.7,-1.360608,-0.8580707,-0.9552428,25,0.452,3.412,4.78097677,787.238564407376,4.41,50.499642194104,104.9
"157","Guinea","2015",104.9,-1.160825,-0.8574654,-0.3869883,25,0.457,3.505,5.80920601,769.255475433161,4.38,47.1418358169649,103.8
"158","Guinea","2016",103.8,-1.216319,-0.7592747,-0.3938748,27,0.465,3.603,5.39708233,732.291511901218,4.33,48.3079768185939,102.4
"159","Guinea","2017",102.4,-1.226821,-0.738005,-0.7009969,27,0.471,4.874,4.27482462,855.575270552367,4.26,39.1356422492974,101.6
"160","Guinea","2018",101.6,-1.208481,-0.7732198,-0.8840864,28,0.473,5.252,3.93172431,955.11128113689,4.19,47.8835202556381,99.4
"161","Haiti","2006",104.6,-1.405267,-0.7125545,-1.393612,1.8,0.458,3.754,5.5010376,792.826010652595,15.54,56.8809271597229,99.3
"162","Haiti","2008",99.3,-1.27686,-0.5870128,-1.385095,1.4,0.466,3.846,6.01590109,1076.70244738279,16.06,85.4832334308659,101.6
"163","Haiti","2010",101.6,-1.370315,-0.7115129,-0.9403154,2.2,0.471,3.766,8.14559841,1172.09901454836,15.34,290.456098386908,108
"164","Haiti","2011",108,-1.407636,-0.7490237,-0.9901676,1.8,0.478,4.845,10.2313633,1287.95405805707,14.7,149.149726042096,104.9
"165","Haiti","2012",104.9,-1.327383,-0.7627437,-0.7880927,19,0.482,4.413,9.66829586,1337.33647468866,14.1,124.218092341932,105.8
"166","Haiti","2013",105.8,-1.294304,-0.7494452,-0.6310154,19,0.487,4.622,7.23788214,1393.95608501371,14.12,110.77457349706,104.3
"167","Haiti","2014",104.3,-1.185569,-0.7911079,-0.6436273,19,0.492,3.889,7.79763603,1402.1002886364,14.02,102.60302086742,104.5
"168","Haiti","2015",104.5,-1.180691,-0.7986994,-0.6708382,17,0.496,3.57,8.62852955,1389.11977926485,13.95,97.7846827136881,105.1
"169","Haiti","2016",105.1,-1.002219,-0.7593951,-0.7437881,20,0.5,3.352,8.43686771,1265.9869321522,13.86,98.8636924759741,105.3
"170","Haiti","2017",105.3,-1.084979,-0.7370054,-0.6744812,22,0.505,3.824,8.08468342,1294.23962819616,13.72,89.3477699297428,102
"171","Honduras","2006",76.7,-0.9913117,-0.1394328,-0.6696391,2.5,0.599,5.397,7.86318684,1430.05761350212,3.58,67.8818385284758,74.8
"172","Honduras","2007",74.8,-0.9304911,-0.1927967,-0.4366662,2.5,0.607,5.097,8.08494949,1583.04745080536,3.21,52.1917096383082,74.9
"173","Honduras","2008",74.9,-0.9648281,-0.2946571,-0.529581,2.6,0.603,5.42,8.60362625,1739.35337734076,3.16,57.9040985549741,77.2
"174","Honduras","2009",77.2,-0.8969461,-0.5329577,-0.30812,2.5,0.605,6.033,8.9959259,1789.70555323308,3.29,51.3312854289329,80
"175","Honduras","2010",80,-0.8780035,-0.503611,-0.4969096,2.4,0.61,5.866,8.72536373,1904.34715184132,4.12,56.5677026431244,78.3
"176","Honduras","2011",78.3,-0.9038187,-0.4686563,-0.3904354,2.59,0.613,4.961,8.79187012,2088.3155465311,4.48,42.3610398706706,78.5
"177","Honduras","2012",78.5,-1.140156,-0.4697777,-0.3501156,28,0.612,4.602,8.65655136,2144.34236301027,3.75,65.5260021351769,78.3
"178","Honduras","2013",78.3,-1.164706,-0.4749359,-0.4386116,26,0.613,4.713,8.47723007,2102.59244935157,5.65,71.1335213857674,77.9
"179","Honduras","2014",77.9,-0.9446871,-0.4091908,-0.534084,29,0.616,5.056,7.91455746,2206.05439745471,7.08,67.698585350749,78.1
"180","Honduras","2015",78.1,-0.9256861,-0.4217526,-0.4689144,31,0.618,4.845,7.48378992,2302.20441093316,6.15,59.3224701572559,79.8
"181","Honduras","2016",79.8,-1.118942,-0.4381704,-0.4333121,30,0.626,5.648,7.69098616,2342.58490388004,6.73,44.4837835784598,79.1
"182","Honduras","2017",79.1,-1.044247,-0.4401779,-0.5649181,29,0.63,6.02,7.00069904,2453.72711527978,5.53,46.9009715315286,77.3
"183","Honduras","2018",77.3,-1.028927,-0.530851,-0.5307975,29,0.633,5.908,7.04958153,2510.32294304191,5.65,69.3505532569844,77.8
"184","Indonesia","2006",89.2,-0.7190338,-0.0842525,-1.417039,2.4,0.642,4.947,2.67202187,1589.80148866142,7.55,5.3635936360931,84.4
