"Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"Albania","2018",13546.4816863125,3.33910543937186,2.38619687091489,11.2935958761951,31.5915741366206,45.2643136168563,0.792,24.1010254948933,680624716479.6,-1208920405.82958,107.989166666667,3893560031.06681,2.02805963071136,0.0572399,49.486,93.315,4.07130129479023,"0",14230.9895072106
"Albania","2019",14230.9895072106,NA,-3.27766698608507,11.5183422881582,31.5402162770969,45.313909544671,0.795,NA,691446538021.481,-1161045288.11878,109.850833333333,3763661058.67744,1.41109078954248,-0.0622132,49.088,92.179,2.17369228814495,"0",NA
"Algeria","1996",7377.69697104172,-2.40261018930514,-3.60783499436121,15.7743188040564,29.7604483251847,23.9446995515946,0.602,25.6784142626908,44880824000.9141,NA,54.7489333333333,6296459575.24063,18.679075860175,-1.088766,135.911,178.14,4.09999846994822,"0",7816.7716132378
"Algeria","1998",7816.7716132378,2.09664137567607,20.8748700550093,17.7919085156143,22.5783540098039,22.516096548704,0.621,27.1484816562939,249609946105.998,NA,58.7389583333333,8452272524.78387,4.95016163793115,-0.8290017,129.367,168.748,5.10000360904218,"0",8446.5871620286
"Algeria","2000",8446.5871620286,2.4000000025635,6.33801052744441,13.5839489289836,42.0697279237388,20.7886309561774,0.637,23.563912615287,757752146279.466,NA,75.2597916666667,13556106802.2149,0.339163189071755,-0.963841,122.258,158.714,3.79999999969765,"0",9293.8365064329
"Algeria","2002",9293.8365064329,4.12386383465471,8.44550468725198,15.4871328853778,35.5045602584257,25.6296517399735,0.657,30.6533827720623,1725160996565.29,NA,79.6819,25151012703.1373,1.41830192345045,-0.5975198,115.149,148.681,5.60000000000744,"0",10019.3572051933
"Algeria","2003",10019.3572051933,4.44908994013029,4.26239011998307,14.8033917189388,38.2488221399983,23.8759390608573,0.667,30.3406569513446,2308849291123.93,NA,77.394975,35454600266.1696,4.268953958395,-0.6123729,111.533,143.544,7.20000000046512,"0",10591.0374638221
"Algeria","2004",10591.0374638221,6.3425671814316,8.23496331812485,13.772647357336,40.0532239019033,25.6481979445179,0.677,33.263540114784,3073048034327.66,NA,72.06065,45691652467.4963,3.96180030257191,-0.5726308,107.917,138.407,4.29999999976991,"0",11405.6417405617
"Algeria","2005",11405.6417405617,4.48975384103596,8.13628001381142,11.4504192417177,47.2051826067914,24.0733995011363,0.685,31.6564061345789,4157115346477.56,-1100999999.99995,73.2763083333333,59167068864.0544,1.38244656662119,-0.4675675,104.301,133.27,5.89999999966911,"0",11776.0395951049
"Algeria","2006",11776.0395951049,3.21003641673431,6.15229913797531,11.2315757541753,48.8106808135892,21.9193233020888,0.69,30.1704601125642,5501569584488.89,-1762000000.00007,72.6466166666667,81462730475.3241,2.31149918514421,-0.4726413,100.685,128.134,1.70000000049772,"0",12311.0375842154
"Algeria","2007",12311.0375842154,5.29247861457533,10.1485410093633,11.6434932564687,47.0681497449612,24.8699562242212,0.7,34.4694671347003,7397799734725.87,-1539745127.74472,69.2924,114972269711.741,3.67899574741703,-0.5657254,97.069,122.997,3.39999999955816,"0",12643.1506112786
"Algeria","2008",12643.1506112786,6.83429668477875,12.4330253871386,13.2067175668736,47.9733560334529,28.7111829630302,0.702,37.3484486767615,10246822511664.3,-2320754663.57849,64.5828,148098646076.637,4.85859062814938,-0.6265267,95.34,120.793,2.40000000008489,"1",12722.3778226055
"Algeria","2009",12722.3778226055,6.0830800671378,8.81727466476401,16.1452849340481,35.371648308301,35.9526750833114,0.711,46.8764527700871,10758043228803.9,-2532507565.45895,72.6474166666667,155111906771.678,5.73706036145632,-0.5829369,93.611,118.589,1.60000000037586,"1",13095.4482810777
"Algeria","2010",13095.4482810777,5.58537683000613,6.95287505506354,17.2267519332544,38.4445377322247,31.4221060516945,0.721,41.4302817971996,11871426302056.4,-2081136054.38595,74.3859833333333,170461132878.607,3.91106195534027,-0.4795784,91.882,116.385,3.60000000003535,"0",13500.0438649003
"Algeria","2011",13500.0438649003,5.97229736302398,2.86050786729658,20.6680871432497,38.7881212988477,28.6861850586601,0.728,38.0532076876006,13795215800330.3,-2037319357.9126,72.9378833333333,191369111470.407,4.52421150505276,-0.5646223,90.153,114.181,2.89999999946306,"0",13303.3275185881
"Algeria","2012",13303.3275185881,5.04573145527112,7.18761157745374,20.3180344139318,36.8905478100074,28.5144313881196,0.728,39.1527291423267,14810905724457.2,-1541844615.21892,77.5359666666667,200586904241.375,8.89145091062314,-0.5324013,88.423,111.978,3.40000000029599,"0",13056.8025915699
"Algeria","2013",13056.8025915699,5,8.59999134686799,19.1357736663663,33.2098978857357,30.4009257853789,0.729,43.4111614791014,15099127139308,-1963635049.70214,79.3684,201436604411.915,3.25423910998847,-0.5344679,87.096,110.382,2.8,"0",13003.2667848382
"Algeria","2014",13003.2667848382,4.39999999963447,6.40000782034022,19.5310188300349,30.4876573850505,31.9266589883092,0.736,45.6265741740946,15601795094572.2,-1520777119.23079,80.5790166666667,186350590140.834,2.91692692067457,-0.478006,85.768,108.786,3.80000000016804,"0",12015.6329073378
"Algeria","2015",12015.6329073378,3.90000000070026,5.70000235752897,21.5603595101237,23.1717927101007,36.5233737502016,0.74,50.7807206020408,15221756802928.6,638915215.34559,100.691433333333,150595236894.628,4.78444700693894,-0.5011278,84.44,107.191,3.69999999958893,"0",11624.3407087852
"Algeria","2016",11624.3407087852,3.29999999900086,3.50000024599959,20.8898616550665,20.8724853293973,35.0531828670891,0.743,50.7777241762545,12442768026262.1,-1591723072.05371,109.443066666667,120788088861.403,6.39769480268749,-0.5313044,83.113,105.595,3.20000000006691,"0",11737.4161588301
"Algeria","2017",11737.4161588301,1.80000000060349,3.39999169701851,18.9503877899153,22.6322035155381,32.6891291679469,0.745,48.5436793422405,11057963739068.2,-1238809875.76889,110.973016666667,104852543743.412,5.59111590961673,-0.5919687,81.785,104,1.29999999991843,"0",11921.7253285832
"Algeria","2018",11921.7253285832,2.8000000007178,3.10001028264399,17.1525940847729,25.7868308209835,32.111791827814,0.746,47.2787168191353,9315754502348.63,-585839950.870326,116.593791666667,87382910154.0942,4.26999020467078,-0.5273783,80.672,102.851,1.20000000049063,"0",11997.3378341915
"Algeria","2019",11997.3378341915,2.09999999979583,0.999992270935806,16.9460992838366,22.794358806166,29.2319967887685,0.748,45.9912180651351,7428696506192.52,-1298467328.49061,119.353558333333,71795950714.9485,1.95176821052894,-0.5163999,79.539,101.644,0.799999999582639,"0",NA
"Andorra","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.414038,NA,NA,4.64973866754707,"0",NA
"Andorra","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46205,NA,NA,3.19479339289236,"0",NA
"Andorra","2000",NA,NA,NA,NA,NA,NA,0.813,NA,NA,NA,NA,NA,NA,1.446284,NA,NA,3.52836236122388,"0",NA
"Andorra","2002",NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA,NA,NA,NA,1.423874,NA,NA,4.54636221364653,"0",NA
"Andorra","2003",NA,NA,NA,NA,NA,NA,0.827,NA,NA,NA,NA,NA,NA,1.410648,NA,NA,8.69420371612468,"0",NA
"Andorra","2004",NA,NA,NA,NA,NA,NA,0.833,NA,NA,NA,NA,NA,NA,1.524566,NA,NA,8.13567633837351,"0",NA
"Andorra","2005",NA,NA,NA,NA,NA,NA,0.827,NA,NA,NA,NA,NA,NA,1.292862,NA,NA,5.39779598500422,"0",NA
"Andorra","2006",NA,NA,NA,NA,NA,NA,0.837,NA,NA,NA,NA,NA,NA,1.543035,NA,NA,4.80868869916921,"0",NA
"Andorra","2007",NA,NA,NA,NA,NA,NA,0.837,NA,NA,NA,NA,NA,NA,1.508254,NA,NA,1.55318814103222,"0",NA
"Andorra","2008",NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,1.537209,NA,NA,-5.55918636850581,"1",NA
"Andorra","2009",NA,NA,NA,NA,NA,NA,0.839,NA,NA,NA,NA,NA,NA,1.540096,NA,NA,-5.30284654348291,"1",NA
"Andorra","2010",NA,NA,NA,NA,NA,NA,0.837,NA,NA,NA,NA,NA,NA,1.517772,NA,NA,-1.97495799965345,"0",NA
"Andorra","2011",NA,NA,NA,NA,NA,NA,0.836,NA,NA,NA,NA,NA,NA,1.504564,NA,NA,-0.00806975341139093,"0",NA
"Andorra","2012",NA,NA,NA,NA,NA,NA,0.858,NA,NA,NA,NA,NA,NA,1.531209,NA,NA,-4.97444371853503,"0",NA
"Andorra","2013",NA,NA,NA,NA,NA,NA,0.856,NA,NA,NA,NA,NA,NA,1.539562,NA,NA,-3.54759651549344,"0",NA
"Andorra","2014",NA,NA,NA,NA,NA,NA,0.863,NA,NA,NA,NA,NA,NA,1.71831,NA,NA,2.50446552114518,"0",NA
"Andorra","2015",NA,NA,NA,NA,NA,NA,0.862,NA,NA,NA,NA,NA,NA,1.786852,NA,NA,1.43414039522716,"0",NA
"Andorra","2016",NA,NA,NA,NA,NA,NA,0.866,NA,NA,NA,NA,NA,NA,1.860076,NA,NA,3.70967806978986,"0",NA
"Andorra","2017",NA,NA,NA,NA,NA,NA,0.863,NA,NA,NA,NA,NA,NA,1.940301,NA,NA,0.346071889630295,"0",NA
"Andorra","2018",NA,NA,NA,NA,NA,NA,0.867,NA,NA,NA,NA,NA,NA,1.943918,NA,NA,1.58876549046354,"0",NA
"Andorra","2019",NA,NA,NA,NA,NA,NA,0.868,NA,NA,NA,NA,NA,NA,1.908389,NA,NA,2.01554763848308,"0",NA
"Angola","1996",2968.24306834791,NA,NA,NA,NA,NA,NA,NA,135920959.131068,-180559000,0.128029166666667,555691254.40397,4145.10598220638,-0.85994,370.805,444.757,13.5443697551026,"0",3215.10561889009
"Angola","1998",3215.10561889009,NA,NA,NA,NA,NA,NA,NA,168039753.998299,-1113970000,0.3928235175,202442614.084957,107.284821528298,-1.341783,355.259,428.812,4.69114645093552,"0",3289.40954946819
"Angola","2000",3289.40954946819,NA,NA,NA,89.6858311851382,62.8612782697202,0.4,30.4932189762628,30520014540.0519,-878620000,10.0405441666667,1198212373.02401,324.996871601321,-1.46231,334.646,408.217,3.05462423430785,"0",3785.1503220062
"Angola","2002",3785.1503220062,NA,NA,19.1305785372378,57.0849959046266,48.2167466955221,0.426,30.4931731253335,78895935767.5096,-1643393000,43.5302066666667,375545950.307129,108.897436089429,-1.238857,314.033,387.622,13.6656865230232,"0",3838.7950524777
"Angola","2003",3838.7950524777,8.22,NA,21.854259210424,54.3213373807344,49.5798894342136,0.435,30.4511106101187,106824056203.86,-3481071780,74.6063008333333,634199422.3308,98.2241436573305,-1.156531,303.361,376.772,2.98985001039553,"0",4225.4679269176
"Angola","2004",4225.4679269176,3.95999999081936,NA,14.3120598095328,58.3803455316586,45.1995788304369,0.446,30.8936687341035,151413220074.126,-1413991820,83.5413625,1379588147.35472,43.5421067519686,-1.314578,292.69,365.922,10.9528617687103,"0",4837.70982676046
"Angola","2005",4837.70982676046,5.03000000015447,NA,16.0290371753303,65.5262677696291,41.0646943598961,0.46,27.5565797901657,386785365401.686,1523198987.12,87.1591416666667,3196850749.33725,22.953513851394,-1.137153,282.019,355.073,15.0289153175302,"0",5362.01984289893
"Angola","2006",5362.01984289893,6.41000001421763,NA,15.3417224061598,63.4678635039226,31.1572958281252,0.473,23.3007709224417,891290892981.901,228299945.92,80.3680720555556,8149079645.64961,13.3052101780031,-1.369493,271.347,344.223,11.5476831781633,"0",6050.61055453052
"Angola","2007",6050.61055453052,5.98000000850625,NA,15.5369347037304,67.9057833724671,40.1542845215112,0.489,25.730579355956,1022738046408.35,1805123607.46,76.70614275,11196800894.0338,12.2514974459487,-1.206412,260.676,333.373,14.0100182426328,"0",6607.29163426752
"Angola","2008",6607.29163426752,8.16999999361214,NA,16.8146114613451,72.475028472181,48.8896794334592,0.501,30.8040531755393,1509140912869.18,890672963.88,75.0333541666667,17869411576.4837,12.4758291326398,-1.062213,251.656,324.524,11.1661383303614,"1",6470.67524420331
"Angola","2009",6470.67524420331,10.3179534557035,NA,19.8985903407746,58.7573030189496,63.6888393251959,0.515,42.8208588143755,1149472788992.08,-2198545055.42,79.3281666666667,13664098153.6474,13.7302839288409,-0.9603533,242.637,315.675,0.858712615098284,"1",6587.98693898257
"Angola","2010",6587.98693898257,3.91443529918274,NA,17.042343917732,61.5431127231538,42.5805172359653,0.517,28.1973097641434,1731026190716.53,4567640566.41,91.9057203405018,19678661657.2159,14.4696564932576,-1.117862,233.617,306.825,4.40393254343761,"0",6710.75062298751
"Angola","2011",6710.75062298751,10.2484245631284,NA,18.2358605300281,60.6699484390186,39.3125594147723,0.533,26.4243536899122,2927440616913.64,5116413413.75765,93.93475,27039761554.085,13.4824679218512,-1.153529,224.597,297.976,3.47197634454024,"0",7412.96703464311
"Angola","2012",7412.96703464311,9.84369365610478,NA,17.8426343702592,55.9401314050624,35.8599672014052,0.544,26.6675788564223,3165722382430.37,2351103731.49811,95.467955421311,31161778888.6797,10.2779049218839,-0.9896995,215.577,289.127,8.54218764265372,"0",7682.47538648506
"Angola","2013",7682.47538648506,8.26664098064265,NA,21.6219487360425,50.7470843910637,36.0648463922967,0.555,26.1429693456408,3115369450913.87,8041583616.63461,96.5182794791526,31500815461.6599,8.77781429332618,-1.22359,212.458,285.989,4.95454464636187,"0",8179.29782812609
"Angola","2014",8179.29782812609,12.673756239857,NA,17.9756599893925,44.6950312503076,34.6378962589621,0.565,27.5004618720416,3097464364404.93,-2770722210.78846,98.3024168556335,27032344084.4907,7.28038730361125,-1.124248,209.339,282.85,4.82262756838996,"0",7337.56982204938
"Angola","2015",7337.56982204938,2.95879112624561,NA,16.4328322487885,29.7545994933756,33.1339212916755,0.572,34.2024891287855,3570440897918.48,-10813085379.2657,120.060701665019,23790543425.2351,9.15037207517202,-1.000327,206.219,279.712,0.943571561325001,"0",7103.22643061091
"Angola","2016",7103.22643061091,5.89399598575879,NA,13.8806820723169,28.124484560559,25.2456707179877,0.578,27.2147084386719,3856955661114.11,452522618.92,163.656434116579,23672191989.4347,30.6953129934938,-1.03597,203.1,276.573,-2.58004964404932,"0",7310.89658895511
"Angola","2017",7310.89658895511,2.90000000748233,NA,12.9358215152381,29.0041000519815,23.2527213968366,0.582,24.1303045822126,2642692411643.71,8749300466.08991,165.915950691498,17455327770.6619,29.8435866918797,-1.026034,199.981,273.435,-0.147212941085755,"0",7099.97195809928
"Angola","2018",7099.97195809928,-3.41301032010428,NA,10.474544743401,40.8362898865574,25.5418209299885,0.582,21.3859144317682,4218121505107.23,6461790580.60511,252.855747731297,15410405365.47,19.6286077209765,-1.045002,220.291,327.044,-2.00362972730201,"0",6952.41936236851
"Angola","2019",6952.41936236851,-1.59943160084678,NA,10.0041205703026,39.3438256954007,24.9447530291035,0.581,19.7856530950657,7029588595487.96,1749052912.30147,364.825804980887,16334853784.0603,17.0812152138993,-1.11754,216.821,323.091,-0.624644317706895,"0",NA
"Antigua and Barbuda","1996",14054.4550612909,NA,NA,17.982899589146,110.854611441963,91.4106377880507,NA,25.3058028017556,111936520.956725,-19351851.8518519,2.7,47738676.6211506,NA,0.6449225,140.707,187.895,6.60445972082297,"0",15306.5048821576
"Antigua and Barbuda","1998",15306.5048821576,NA,NA,18.5678957063331,111.712683567234,83.4308627023946,NA,27.630494295804,44906505.197063,-22774074.0740741,2.7,59367608.1802758,NA,0.6910514,136.401,183.993,4.73112509163738,"0",16843.1216095067
"Antigua and Barbuda","2000",16843.1216095067,NA,NA,17.295625672284,98.6016493366798,74.7669415561133,NA,28.9978486912872,146610042.266883,-43115925.9259259,2.7,63558884.5284907,0.771779796900182,0.6581553,132.267,180.197,6.20343125361191,"0",16367.734900892
"Antigua and Barbuda","2002",16367.734900892,NA,NA,22.0026104792094,91.6942191983919,72.2111304648381,NA,22.1481424211967,328865521.948708,-65865064.8148148,2.7,87648341.4624844,2.40765801293492,0.6143455,128.133,176.401,1.02744196976423,"0",17458.8837289464
"Antigua and Barbuda","2003",17458.8837289464,NA,NA,18.5229233610262,94.2796472730261,77.3958058531227,NA,23.1806839166706,670940923.1739,-166321143.703704,2.7,113767366.731074,1.99353055152456,0.6333275,126.218,174.606,6.07654368848398,"0",18718.3707760024
"Antigua and Barbuda","2004",18718.3707760024,NA,NA,18.3226149391729,101.326074087796,79.8302238580581,NA,23.5173782955538,644938048.164134,-80366585.1851852,2.7,120139161.912642,2.03007757853236,0.5590521,124.304,172.811,5.7670286118037,"0",20269.690993938
"Antigua and Barbuda","2005",20269.690993938,NA,NA,16.4627081824765,93.02679217958,82.7226647356988,0.764,26.9007965242578,714079034.6761,-220963374.074074,2.7,127320746.176333,2.09875196709306,0.453247,122.39,171.016,6.47383131641992,"0",23180.4007139502
"Antigua and Barbuda","2006",23180.4007139502,NA,NA,15.017484139502,82.6409528776046,87.6254523001321,0.771,36.184010570466,930247142.631036,-358820163.703704,2.7,142632588.752235,1.78778537419119,0.416459,120.475,169.222,12.7081485327737,"0",25613.5465027525
"Antigua and Barbuda","2007",25613.5465027525,NA,NA,15.3140825798079,77.2813835714991,88.0334043363568,0.776,37.3541734260605,887075221.977011,-338204733.333333,2.7,143848808.510004,1.4160525940974,0.4052124,118.561,167.427,9.31538316339753,"0",25690.689492805
"Antigua and Barbuda","2008",25690.689492805,NA,NA,17.7633481924421,79.6633857682358,86.1458859912575,0.774,37.4135959493835,556221606.906278,-158783774.444444,2.7,138022502.557881,5.33380639820237,0.5056782,117.031,165.5,-0.0143406519435985,"1",22435.3937041743
