"","Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"55","Bhutan","2010",6693.51591287704,5.71233613354481,43.4844991032539,20.4679361687669,43.4806924237471,72.4438036879782,0.574,63.189421118289,38496831224.7578,-75274009.0283126,45.7258121212121,1002139101.89679,7.03638316073019,0.5844976,231.151,223.534,11.9458959983757,"0",7295.85332842291
"56","Bhutan","2011",7295.85332842291,5.98136169069285,13.4530909610371,20.5548640568032,42.2049152810839,72.1959181008097,0.585,69.2920067587186,35247074966.3261,-31141614.8601365,46.6704666666667,789643751.580542,8.84898569946802,0.6325497,227.921,219.571,7.98261704055791,"0",7912.14464450907
"57","Bhutan","2012",7912.14464450907,-2.57285073810755,3.03994585746663,19.6363028891349,39.6473523128011,64.5394895103821,0.597,69.4844951532459,31919360466.9741,-24380673.5733894,53.4372333333333,954678385.085582,10.919656944683,0.5124978,224.69,215.608,5.11840085800534,"0",7989.68917892584
"58","Bhutan","2013",7989.68917892584,62.2650062460267,-36.2281353209671,17.7571990426625,41.4302253684447,63.7690810536679,0.61,47.0196135512452,47096010664.6278,-20433631.0650379,58.5978454166667,991306676.488434,7.00666666666705,0.4003721,219.577,212.623,2.11997263298215,"0",8666.45572463658
"59","Burkina Faso","1996",774.655308058973,18.3402526702056,8.81498571916816,24.389594090162,10.5636052055707,27.6166925636234,NA,24.944707127053,213027086256.99,NA,511.552430272516,NA,6.09780439121743,-0.9289404,301.572,371.516,11.014743869558,"0",859.734955268716
"60","Burkina Faso","1998",859.734955268716,13.2401713488496,0.985959130820063,22.2973561174748,12.8081030220056,28.1316805532505,NA,24.1745628345865,175934163857.665,NA,589.951774567332,NA,5.08433344145323,-0.7061151,300.614,369.035,7.30771963496896,"0",921.939176749921
"61","Burkina Faso","2000",921.939176749921,0.50095179349529,-1.56595328953684,14.1091885003293,8.8447174852677,26.2782244851586,0.293,14.5706990626075,138526407144.469,NA,710.207977031367,NA,-0.304212168486795,-0.5765679,298.574,358.956,1.88847388906525,"0",1005.42999058038
"62","Burkina Faso","2002",1005.42999058038,5.37169917570324,3.34841745212169,14.5898515999372,8.86536563219181,22.4471572206048,0.303,13.4516848777294,248716819697.806,NA,693.713226496374,NA,2.17569480664608,-0.6777477,296.534,348.876,4.35296382988099,"0",1072.46713586937
"63","Burkina Faso","2003",1072.46713586937,5.15023836968827,11.9245956111008,13.5868608275023,9.22043165840572,21.1478047493266,0.31,15.4592813585183,414783251959.946,NA,579.897426172466,NA,2.03456574053815,-0.5573869,293.009,341.156,7.80249388870359,"0",1117.46483140297
"64","Burkina Faso","2004",1117.46483140297,6.58725223842933,13.5587458659426,14.2360467040752,10.8815873012951,24.5993563004511,0.32,15.5181038099984,287955376522.445,NA,527.338032291576,NA,-0.400228702115475,-0.5146186,289.484,333.435,4.47845213670386,"0",1215.57325780426
"65","Burkina Faso","2005",1215.57325780426,5.46462680887647,10.725465241443,13.7928275192666,9.84184747809064,24.3303222900142,0.332,17.5635935306702,181655814183.71,-34360763.6851065,527.258362649626,NA,6.41504018369687,-0.5787717,285.958,325.715,8.66187322841225,"0",1291.48579644952
"66","Burkina Faso","2006",1291.48579644952,4.26930634456797,8.44922519136004,15.1021200173216,10.9568635027021,24.1496788527529,0.341,16.1250056320714,247643455867.42,-34531231.1271479,522.425624895176,NA,2.33310856372217,-0.762337,282.433,317.995,6.25316468817478,"0",1339.73764860948
"67","Burkina Faso","2007",1339.73764860948,1.6543259596943,13.8318803333147,16.6901098153908,10.3485422167992,23.4311750727081,0.352,18.2510847811436,411416593324.993,-337376983.205529,478.633718476363,NA,-0.230627306273007,-0.7534196,278.907,310.275,4.11137901761516,"0",1401.95772721559
"68","Burkina Faso","2008",1401.95772721559,7.24588704503972,3.77955393301647,14.6700928446474,10.1493270523848,25.2359899277654,0.364,20.7319624459801,396248472132.41,-104260080.00048,446.000041432788,NA,10.6597978997424,-0.4897978,274.547,305.532,5.79999174105387,"1",1411.12752844523
"69","Burkina Faso","2009",1411.12752844523,1.03600058536455,17.8506013685429,15.2196246158513,13.7889708614234,26.507012812169,0.373,19.9900322638267,576852898095.861,-71363957.7639522,470.293423341398,NA,2.60817666368317,-0.5855719,270.186,300.79,2.96195085866692,"1",1502.10404736947
"70","Burkina Faso","2010",1502.10404736947,5.42986363721587,17.6245538095998,14.457528015174,20.5158488554008,28.5573896844031,0.384,21.9904340000138,675843566794.944,-38187589.150915,494.794262222947,NA,-0.764230734676734,-0.5688732,265.826,296.047,8.44628157707625,"0",1586.57116112236
"71","Burkina Faso","2011",1586.57116112236,5.65575239651817,15.7760823664877,14.2866253805326,26.1955005196271,31.3017525842237,0.394,22.1235118043343,717355262634.669,-41472799.9899918,471.248625718937,NA,2.7597672485453,-0.5590531,261.466,291.305,6.62256261306693,"0",1619.39942588838
"72","Burkina Faso","2012",1619.39942588838,9.47107759115681,14.1707779483923,14.2545817669135,26.5980854179657,34.6405225638741,0.403,24.6529928973207,773934550612.351,-256326266.355278,510.556338454251,NA,3.81815240252386,-0.6240683,257.105,286.562,6.45267237953146,"0",1683.10583320456
"73","Burkina Faso","2013",1683.10583320456,6.33585659819708,8.27083539802449,14.6555862871714,27.0769854530325,36.9588658493908,0.41,23.7099150061433,559062702173.287,-432096421.40535,493.899623852237,NA,0.533738507090537,-0.6611416,252.233,282.184,5.79258484509867,"0",1692.30324218467
"74","Burundi","1996",514.020360440578,NA,NA,19.9923983276321,5.8203210186241,15.7534012542759,0.289,8.20980615735462,38358590748.8972,0,302.746666666667,145960526.577454,26.4367816091951,-1.662423,329.906,385.939,-7.99999999794093,"0",534.023852953706
"75","Burundi","1998",534.023852953706,8.6433138546039,12.7841150622625,17.1414292853573,7.99975012493753,19.44027986007,0.294,6.77161419290355,22244486975.0205,0,447.765833333333,70480623.6839841,12.5004107653378,-1.581981,326.343,381.319,4.74999999509613,"0",527.080874650023
"76","Burundi","2000",527.080874650023,-1.16224783315563,114.337464855558,14.8566983263618,6.3189705942566,16.234753894772,0.3,2.78113770989619,21198491597.2831,-11683240.6730743,720.673333333333,37646865.1651183,24.4320242102151,-1.384127,328.154,381.883,-0.856864058424151,"0",554.944847680609
"77","Burundi","2002",554.944847680609,8.23009748983046,2.35325634809634,14.7329868449071,4.68580418118256,16.988025225784,0.311,3.94866019879363,16795812473.503,0,930.749166666667,59105712.309297,-1.36568005328061,-1.401429,329.966,382.446,4.44651941224797,"0",541.763919368898
"78","Burundi","2003",541.763919368898,-3.25772208483741,2.46950995346886,17.46133527299,6.38141402548028,20.9948980541304,0.319,7.86879003706402,45112719409.8616,-4618.42567105725,1082.62,67366291.2726551,10.6474645658306,-1.394841,327,379.054,-1.22372796023444,"0",565.042746654446
"79","Burundi","2004",565.042746654446,4,19.3184291172485,19.2272662954525,6.95274828690709,24.6233698947461,0.33,10.3470971301176,37423287813.0863,-44690.7076028704,1100.9,66173617.2508293,8.17642937482059,-1.307576,324.034,375.662,4.83365776809453,"0",569.274971643531
"80","Burundi","2005",569.274971643531,12.6742300462739,1.53530584163512,14.1,6.2,28.9,0.337,18.2,73873913042.306,-584701.692574561,1081.57716666667,100575245.808507,13.2520699188223,-1.249581,321.068,372.271,0.900000000901912,"0",598.507597533049
"81","Burundi","2006",598.507597533049,10.4279594759225,-0.346510185408761,15.2,7.3,35.1,0.359,18.5129857241011,80799584753.263,-31593.7781888499,1028.683553,131138494.759737,2.74542000214246,-1.103347,318.103,368.879,5.41380714491444,"0",615.229559660846
"82","Burundi","2007",615.229559660846,-1.46392994445829,-2.52792915726721,19.0000006815559,6.80000013631119,31.9999986368881,0.371,15.1864583013854,130568361786.439,-465213.14733302,1081.8696825,177130962.895465,8.41206285772541,-1.26863,315.137,365.487,3.45195248952621,"0",636.332024089182
"83","Burundi","2008",636.332024089182,3.46666003746479,-6.71810807186358,20.200001151146,10.5000002616241,36.6999993197774,0.384,13.4089586890331,256060037454.396,-3251690.82159558,1185.69083333333,266537169.93856,24.4069510353914,-1.127049,307.511,359.547,4.8617129950775,"1",644.105174174961
"84","Burundi","2009",644.105174174961,0.313440087511935,10.9722467252471,19.7000012320278,6.60000027378395,29.2000032854075,0.401,18.9748730212835,264042732598.714,-348404.534569828,1230.17916666667,323088641.078175,10.5554355299529,-1.04617,299.885,353.606,3.81274693652152,"1",663.05448953244
"85","Burundi","2010",663.05448953244,-0.254280122814365,15.9756631203946,21.9000002798828,9.70000163931346,29.800003758426,0.411,17.1603824318375,254047883648.373,-780582.003631939,1230.74833333333,332085022.471923,6.49326591473996,-1.100913,292.259,347.666,5.12416330338039,"0",681.971621284674
"86","Burundi","2011",681.971621284674,7.85733004870053,-2.65956585533989,22.900000496536,8.80000028373483,34.2000025536135,0.419,16.3457475597031,205011503652.09,-3354999.1805922,1261.07333333333,295447213.888204,9.59216605979671,-1.063207,284.633,341.726,4.03260249625296,"0",690.687841656639
"87","Burundi","2012",690.687841656639,3.95287009611165,-0.775619101341391,23.2999991086841,9.70000089131591,33.9999881157879,0.426,16.3242740974684,197171566989.112,-604919.651526489,1442.505625,308757013.647554,18.1610453065451,-1.320161,277.007,335.786,4.44670822214543,"0",740.983221098929
"88","Burundi","2013",740.983221098929,10.5317793161548,0.0921448407405592,24.7,9.1,37.5000131147541,0.432,14.6199291803279,230520499337.785,-116560393.846233,1555.09083333333,329308184.126304,7.93795807492412,-1.065342,273.074,331.579,4.9241952612883,"0",777.041241495558
"89","Cambodia","1996",826.539234631691,9.470649950687,-9.24971243746828,5.74984314325783,25.3640067396113,43.7975600583897,0.396,14.7200558133345,877276997835.778,-293600000,2624.08333333333,265780085.184461,7.15086140872795,-0.7247631,255.789,328.222,5.89750560984737,"0",876.438631808868
"90","Cambodia","1998",876.438631808868,10.3571452511729,-5.8297690358901,4.80449413560524,31.2381457937741,44.381327208959,0.406,11.8337696622431,1726363239046.99,-223029982.413851,3744.41666666667,439450908.219338,14.8065035437763,-1.019837,240.298,309.797,4.6816321075889,"0",1075.41020305402
"91","Cambodia","2000",1075.41020305402,4.97973819785381,23.499800956194,5.23279791561453,49.8462352299423,61.763298865785,0.424,17.5289931980863,2583177902944.89,-141910547.771325,3840.75,611415267.593156,-0.791992529473561,-0.8275169,226.73,292.208,9.99358032180126,"0",1237.6537768433
"92","Cambodia","2002",1237.6537768433,5.90139897222784,27.4711752001294,5.44204789363439,55.422133135312,64.2708029464515,0.457,20.0207687623888,3654633735366.22,-139080363.872694,3912.08333333333,913189870.797355,3.22508361481579,-0.8083998,213.162,274.619,6.57893950235695,"0",1344.62396744086
"93","Cambodia","2003",1344.62396744086,8.09035833105793,7.29325119677173,5.26038881739638,56.5204703497374,66.5603418559502,0.47,22.0692784909045,3934874300483.46,-74319650.5580652,3973.33333333333,982362875.129201,1.21001133631895,-0.85185,206.19,266.688,8.5058955571204,"0",1499.08623617979
"94","Cambodia","2004",1499.08623617979,12.4856529466798,11.0047813308826,4.48365411974155,63.6058950057593,70.9055223587097,0.482,17.8262509076941,4725262828643.87,-121173229.281784,4016.25,1118336324.43469,3.92478166308836,-0.8856814,199.218,258.757,10.3405287770471,"0",1723.31431659667
"95","Cambodia","2005",1723.31431659667,12.324444404037,19.503880824954,4.07010374526514,64.0847072549886,72.7472228096187,0.494,20.2346788925845,5399344871772.64,-374902190.600283,4092.5,1158091688.68102,6.34925506549695,-0.9993225,192.245,250.826,13.2500869138771,"0",1936.88290122179
"96","Cambodia","2006",1936.88290122179,6.75277077659484,16.685023905726,3.46033550694444,68.5932451239485,76.0212083823057,0.506,22.5169764544289,7215261246103.56,-474827561.657629,4103.25,1411426995.28171,6.14325575690688,-0.966638,185.273,242.895,10.7710836700736,"0",2159.62460937222
"97","Cambodia","2007",2159.62460937222,6.15979999305929,10.1177475918127,5.73086256165075,65.3259680508324,72.9421788190037,0.52,21.1972913260265,10541182969363.2,-866193487.96115,4056.16666666667,2140273311.26087,7.66839343019852,-0.9037987,178.301,234.964,10.2125739125078,"0",2314.4620117249
