"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+4)"
"15","Bangladesh","2012",92.2,-0.9292567,-0.4019407,-1.379089,26,0.575,4.724,2.57301211,883.117129615718,4.06,14.2646905255453,90.7
"16","Bangladesh","2013",92.5,-0.8668659,-0.4053864,-1.627859,27,0.579,4.66,2.50334787,981.860851354457,4.43,17.2398908609901,89.1
"17","Bangladesh","2014",92.8,-0.7777678,-0.4739298,-0.8955632,25,0.579,4.636,2.49601078,1118.87380783368,4.39,15.6787528638161,90.3
"18","Bangladesh","2015",91.8,-0.7513467,-0.5120469,-1.212018,25,0.595,4.633,2.46311474,1248.45330989613,4.38,16.5939557498213,87.7
"19","Benin","2006",70.9,-0.5339224,0.3627777,0.5470105,2.5,0.467,3.33,2.96771049,856.054875766203,0.81,48.7179275133063,77.9
"20","Benin","2008",72.8,-0.5339108,0.3446475,0.3745913,3.1,0.482,3.667,2.69258809,1125.42602943016,0.85,73.2121643942852,78.2
"21","Benin","2011",80,-0.6632628,0.1663906,0.3183564,2.97,0.5,3.87,3.09318352,1130.27318959427,2.65,71.0941911487421,78.8
"22","Benin","2012",78.6,-0.5856425,0.1244855,0.3643676,36,0.51,3.193,3.41449833,1145.14001854462,2.65,52.2013306346831,78.9
"23","Benin","2013",77.9,-0.5687224,0.1554964,0.3011894,36,0.522,3.479,2.85861254,1251.20970702834,2.66,65.9896855591572,77.6
"24","Benin","2014",78.2,-0.4881202,0.2663023,0.0271398,39,0.527,3.347,2.66743684,1291.41010666767,2.61,58.2608522719388,75.7
"25","Benin","2015",78.8,-0.5360809,0.2961213,-0.013514,37,0.532,3.625,2.90741515,1076.79670153022,2.57,41.2851336722667,73.6
"26","Burkina Faso","2006",89.7,-0.4310352,-0.3418339,0.1561723,3.2,0.341,3.801,5.09151554,473.449868166334,3.64,65.1195836361993,88.6
"27","Burkina Faso","2007",89.7,-0.3993784,-0.3070092,0.3076967,2.9,0.352,4.017,5.88637829,535.062279451535,3.3,66.146369103173,87.4
"28","Burkina Faso","2008",89.9,-0.3448814,-0.2834808,0.120163,3.5,0.364,3.846,5.22738886,643.404581023036,3.62,68.1006625299527,90.2
"29","Burkina Faso","2010",90.7,-0.1944755,-0.2529503,-0.1176371,3.1,0.384,4.036,5.89295959,647.836095537879,4.68,66.9404595117099,89
"30","Burkina Faso","2011",88.6,-0.3589273,-0.2801855,-0.5553815,3.05,0.394,4.785,5.22973108,751.172770411005,5.12,61.0611348504671,89.2
"31","Burkina Faso","2012",87.4,-0.4367747,-0.3049708,-0.5731292,38,0.403,3.955,5.17797041,758.000426972403,5.58,69.5372894147684,89.4
"32","Burkina Faso","2013",90.2,-0.5305058,-0.255426,-0.7633901,38,0.41,3.326,6.25649023,787.469438309085,6.07,61.2131874662256,88
"33","Burkina Faso","2014",89,-0.5473515,-0.3518519,-0.7871286,38,0.413,3.481,5.62491322,792.84623742527,6.48,63.8779786699749,86.5
"34","Burkina Faso","2015",89.2,-0.5234297,-0.1143418,-0.6111074,38,0.422,4.419,5.82546854,653.32726813947,6.04,55.1273360689906,83.9
"35","Burundi","2008",94.1,-1.023133,-0.6852906,-1.638164,1.9,0.384,3.563,9.23542786,198.352851736367,1.63,64.0442200439203,97.4
"36","Cambodia","2006",85,-1.234537,-0.931646,-0.3477237,2.1,0.506,3.569,6.11876678,539.75032890715,1.29,35.3435548636445,88.7
"37","Cambodia","2007",85.7,-1.142244,-0.9279869,-0.3629849,2,0.52,4.156,4.9026823,631.525257592447,1.26,46.5038134933765,88.5
"38","Cambodia","2008",85.8,-1.148304,-0.9711391,-0.3004693,1.8,0.525,4.462,6.60109425,745.609126956827,0.83,44.1203743460358,88.7
"39","Cambodia","2009",87.3,-1.118063,-0.9134476,-0.5625602,2,0.528,4.111,7.58330584,738.054731249118,0.58,45.2637911077954,88
"40","Cambodia","2010",88.7,-1.118496,-0.9272553,-0.5009844,2.1,0.539,4.141,6.9116993,785.502667057281,0.77,47.5845600330169,88.5
"41","Cambodia","2011",88.5,-1.04499,-0.9141283,-0.3044197,2.11,0.546,4.161,7.50353098,882.275613986936,0.58,47.5847588902784,87.9
"42","Cambodia","2012",88.7,-0.9796243,-0.9614798,-0.1035772,22,0.552,3.899,7.26115417,950.880345994318,0.51,54.6458182165044,87.4
"43","Cambodia","2013",88,-1.004164,-0.9809273,-0.1364361,20,0.559,3.674,7.10386801,1013.42053550158,0.44,53.7862553246638,85.7
"44","Cambodia","2014",88.5,-0.9553155,-1.107751,0.0231748,21,0.565,3.883,6.70157766,1093.49597573961,0.69,52.5503078577979,84
"45","Cambodia","2015",87.9,-0.9785324,-1.122615,0.0619423,21,0.57,4.162,6.19431591,1162.90499489448,0.39,43.7485308560287,82.5
"46","Cameroon","2006",88.4,-1.154537,-1.023898,-0.2452714,2.3,0.471,3.851,4.0291419,1063.08162787499,3.69,94.1763832970909,95.4
"47","Cameroon","2007",89.4,-1.184693,-1.049566,-0.3250326,2.4,0.482,4.35,3.9596808,1195.64921070811,3.06,103.570246344599,94.6
"48","Cameroon","2008",91.2,-1.099858,-1.067796,-0.5508961,2.3,0.49,4.292,3.82387352,1377.29863469094,3.31,28.6604332482513,93.1
"49","Cameroon","2009",95.3,-1.123142,-1.040357,-0.4744701,2.2,0.498,4.741,3.73968959,1319.99742044357,3.77,32.5312034088535,93.5
"50","Cameroon","2010",95.4,-1.071228,-1.058277,-0.7369714,2.2,0.505,4.554,3.75899553,1286.51588785105,4.11,26.5583655029001,93.1
"51","Cameroon","2011",94.6,-1.074429,-1.033121,-0.661688,2.45,0.514,4.434,4.01686096,1405.0941234837,3.97,29.2771711680257,94.3
"52","Cameroon","2012",93.1,-1.041465,-1.021581,-0.5885174,26,0.525,4.245,4.07313347,1354.54554970174,3.84,27.7943943126309,97.8
"53","Cameroon","2013",93.5,-1.050999,-1.036896,-0.5322373,25,0.534,4.271,3.78502822,1465.63871039432,3.71,34.0603254008713,95.6
"54","Cameroon","2014",93.1,-0.8965527,-0.9443417,-1.059252,27,0.54,4.24,3.95040631,1542.62060627136,3.53,37.7447113830245,95.3
"55","Cameroon","2015",94.3,-0.9760284,-0.9540781,-0.9896075,27,0.549,5.038,3.74885845,1327.50256128813,3.51,28.5049908679123,97
"56","Central African Republic","2007",101,-1.568371,-1.083287,-1.854586,2,0.347,4.16,4.63511133,404.374542914498,4.17,42.8799006639431,112.6
"57","Chad","2006",105.9,-1.548558,-1.418421,-1.832306,2,0.33,3.435,4.86643076,710.396398684645,1.28,27.8021056832203,113.3
"58","Chad","2007",108.8,-1.538855,-1.451322,-1.865933,1.8,0.34,4.141,4.34313393,799.603741996266,1.29,34.0154332138934,110.3
"59","Chad","2008",110.9,-1.616698,-1.445907,-1.966756,1.6,0.346,4.632,4.05955124,929.382751892261,1.32,39.5052069204791,107.6
"60","Chad","2009",112.2,-1.513378,-1.398563,-1.728324,1.6,0.361,3.639,4.44166899,803.686388398795,1.5,48.2978511068328,109
"61","Chad","2010",113.3,-1.503313,-1.360329,-1.524828,1.7,0.369,3.743,4.06023359,892.568869694168,1.59,41.0102500241471,108.7
"62","Chad","2011",110.3,-1.474162,-1.350032,-1.318085,2.04,0.38,4.393,3.91046357,984.736130484829,1.66,37.0245548099568,108.4
"63","Chad","2012",107.6,-1.465991,-1.342748,-1.044117,19,0.388,4.033,3.85607934,967.352948812122,1.73,37.163814639351,110.1
"64","Chad","2013",109,-1.382527,-1.374709,-1.089472,19,0.394,3.508,4.06645298,979.811742616759,1.8,34.744701352663,109.4
"65","Chad","2014",108.7,-1.138757,-1.331053,-1.568883,22,0.401,3.46,4.27316856,1020.28797948927,1.83,28.6843205802251,108.3
"66","Chad","2015",108.4,-1.183333,-1.33518,-0.9745526,22,0.398,4.323,4.52395248,776.019752284262,1.87,42.9743618029214,108.5
"67","Comoros","2009",86.3,-1.130065,-0.3419944,-0.7667361,2.3,0.514,3.476,5.07112646,1344.73040600031,6.19,75.4250625387811,82.6
"68","Comoros","2010",85.1,-1.046374,-0.4222873,-0.5629393,2.1,0.521,3.812,5.09492636,1316.49122468758,6.6,101.363504590587,81.7
"69","El Salvador","2006",76.1,-0.6216832,0.0966299,-0.1669582,4,0.653,5.701,7.92342138,2631.82214677612,6.57,29.3187077814756,78.1
"70","El Salvador","2007",74.9,-0.6450427,0.0945089,-0.0063193,4,0.652,5.296,7.63829565,2786.15792171718,6.41,17.6110948063069,76
"71","El Salvador","2008",75.5,-0.6676517,0.1120839,0.0405789,3.9,0.655,5.191,7.66487646,2933.3942401921,5.88,39.6802418550141,74.4
"72","El Salvador","2009",77.2,-0.7476089,0.0576465,-0.0061894,3.4,0.656,6.839,8.39771748,2858.48334388385,7.33,47.4886821668385,73.2
"73","El Salvador","2010",78.1,-0.8126075,0.0715443,0.0588422,3.6,0.668,6.74,8.23629189,2983.2288061357,4.89,48.9045971366723,72
"74","El Salvador","2011",76,-0.722186,0.0439498,0.1110012,3.42,0.664,4.741,8.14439964,3266.01258790059,4.3,47.8845191829406,71.4
"75","El Salvador","2012",74.4,-0.6986574,-0.0401937,0.234584,38,0.669,5.934,7.53931999,3428.40933246681,3.84,35.2537277096618,72.5
"76","El Salvador","2013",73.2,-0.6191134,-0.0130921,-0.0336589,38,0.67,6.325,7.71839237,3509.52813211969,3.69,26.9929696654889,73.1
"77","El Salvador","2014",72,-0.476425,0.1526031,-0.02459,39,0.668,5.857,7.68152761,3589.04129608885,4.15,15.5787240560828,71.2
"78","El Salvador","2015",71.4,-0.5851365,0.1523897,-0.0169974,39,0.668,6.018,7.63034058,3705.57970353453,4,14.1815464001783,69.8
"79","Ethiopia","2012",97.9,-0.6774499,-1.308908,-1.564271,33,0.438,4.561,4.53959608,467.07787183328,2.28,34.976766946459,97.2
"80","Ethiopia","2013",98.9,-0.6474672,-1.313026,-1.407307,33,0.447,4.445,4.07506514,499.531530164228,2.25,40.7349974965611,101.1
"81","Ethiopia","2014",97.9,-0.4716608,-1.284354,-1.339387,33,0.455,4.507,4.03365517,566.92640288853,2.22,36.5358769697023,99.6
"82","Ethiopia","2015",97.5,-0.5091007,-1.298413,-1.498187,33,0.462,4.573,3.82316828,640.541923075422,2.2,32.1205468534775,94.2
"83","Ghana","2006",60.5,0.0544558,0.4075934,0.008032,3.3,0.529,4.535,3.9613142,913.393849309942,4.64,55.2413803673676,67.1
"84","Ghana","2007",61.9,0.035718,0.4973204,-0.0717858,3.7,0.541,5.22,4.06612778,1081.16631826269,4.69,50.6411243061323,67.7
"85","Ghana","2008",64.6,-0.0680184,0.4318844,-0.0276288,3.9,0.553,4.965,4.19730759,1217.06443549146,4.79,55.6857663874581,67.5
"86","Ghana","2009",66.2,-0.0420598,0.4979627,0.0299434,3.9,0.558,4.198,4.70667505,1077.66205832571,5.14,65.5613665429164,69.1
"87","Ghana","2010",67.1,-0.0280544,0.51473,0.0260932,4.1,0.565,4.606,4.69206762,1299.34521164062,5.32,68.4925911559046,70.7
"88","Ghana","2011",67.7,-0.0048718,0.4846578,0.1671121,3.85,0.574,5.608,4.74449921,1549.46271883345,5.62,71.0528748736521,71.8
"89","Ghana","2012",67.5,0.0104951,0.4313522,0.130695,45,0.577,5.057,4.18723392,1587.56093185809,5.93,69.2129026159683,71.2
"90","Ghana","2013",69.1,0.149072,0.4388546,0.0606061,46,0.586,4.965,4.62300539,2361.09032361113,6.26,49.9168657584229,69.7
"91","Ghana","2014",70.7,0.052156,0.4632516,-0.106808,48,0.59,3.86,4.10044813,1899.66833614134,6.52,41.2544153233711,68.1
"92","Ghana","2015",71.8,0.142304,0.4899297,-0.0320993,47,0.59,3.986,4.62171459,1705.57508204519,6.81,63.5738114469111,65.9
"93","Guatemala","2006",84.3,-1.094119,-0.1687896,-0.7358454,2.6,0.583,5.901,6.59030056,2251.08796275499,3.02,37.8912820180631,81.2
"94","Guatemala","2007",81.4,-1.11538,-0.1712756,-0.7522722,2.8,0.592,6.33,6.35892963,2490.74912665208,3.03,34.5054101200063,80.1
"95","Guatemala","2008",80.6,-1.109739,-0.2018256,-0.7144668,3.1,0.597,6.414,6.2551446,2802.46196190125,3.08,39.2669232979062,79.4
"96","Guatemala","2009",80.6,-1.018172,-0.2500028,-0.9273503,3.4,0.601,6.452,6.38094711,2651.81712283814,3.36,27.1824880632759,80.7
"97","Guatemala","2010",81.2,-0.9600652,-0.3033077,-0.8529245,3.2,0.606,6.29,6.14943743,2852.54732650116,3.5,28.1955696193468,80.3
"98","Guatemala","2011",80.1,-1.036375,-0.3119646,-0.7441414,2.73,0.612,5.743,5.93635654,3228.0457411296,3.12,24.348011025311,80.4
"99","Guatemala","2012",79.4,-1.076259,-0.3561386,-0.6338202,33,0.618,5.856,6.01474953,3355.03691881272,2.77,20.6258429811481,83.2
"100","Guatemala","2013",80.7,-1.083524,-0.3665427,-0.6741562,29,0.621,5.985,5.68028307,3522.77370621475,3.02,33.0098799050275,83.1
"101","Guatemala","2014",80.3,-0.9623396,-0.3375991,-0.6555635,32,0.648,6.536,5.80132627,3779.64233613025,2.72,18.2826485705568,81.8
"102","Guatemala","2015",80.4,-0.9473416,-0.3464035,-0.6550602,28,0.652,6.465,5.85707808,3994.63691288475,2.51,26.4199228237463,81.4
"103","Guinea","2011",102.5,-1.445056,-0.8877387,-1.388054,2.11,0.429,4.045,3.78955078,651.136113367479,4.45,19.3964579791723,104.9
"104","Guinea","2012",101.9,-1.407512,-1.013889,-1.287012,24,0.439,3.652,3.50398302,717.050535938187,4.45,59.4590764796391,103.8
"105","Guinea","2013",101.3,-1.37544,-1.022311,-1.229852,24,0.445,3.902,3.46079683,769.003166698026,4.46,42.921848118584,102.4
"106","Guinea","2014",102.7,-1.360608,-0.8580707,-0.9552428,25,0.452,3.412,4.78097677,787.238564407376,4.41,50.499642194104,101.6
"107","Guinea","2015",104.9,-1.160825,-0.8574654,-0.3869883,25,0.457,3.505,5.80920601,769.255475433161,4.38,47.1418358169649,99.4
"108","Haiti","2006",104.6,-1.405267,-0.7125545,-1.393612,1.8,0.458,3.754,5.5010376,792.826010652595,15.54,56.8809271597229,104.9
"109","Haiti","2008",99.3,-1.27686,-0.5870128,-1.385095,1.4,0.466,3.846,6.01590109,1076.70244738279,16.06,85.4832334308659,105.8
"110","Haiti","2010",101.6,-1.370315,-0.7115129,-0.9403154,2.2,0.471,3.766,8.14559841,1172.09901454836,15.34,290.456098386908,104.3
"111","Haiti","2011",108,-1.407636,-0.7490237,-0.9901676,1.8,0.478,4.845,10.2313633,1287.95405805707,14.7,149.149726042096,104.5
"112","Haiti","2012",104.9,-1.327383,-0.7627437,-0.7880927,19,0.482,4.413,9.66829586,1337.33647468866,14.1,124.218092341932,105.1
"113","Haiti","2013",105.8,-1.294304,-0.7494452,-0.6310154,19,0.487,4.622,7.23788214,1393.95608501371,14.12,110.77457349706,105.3
"114","Haiti","2014",104.3,-1.185569,-0.7911079,-0.6436273,19,0.492,3.889,7.79763603,1402.1002886364,14.02,102.60302086742,102
"115","Honduras","2006",76.7,-0.9913117,-0.1394328,-0.6696391,2.5,0.599,5.397,7.86318684,1430.05761350212,3.58,67.8818385284758,80
"116","Honduras","2007",74.8,-0.9304911,-0.1927967,-0.4366662,2.5,0.607,5.097,8.08494949,1583.04745080536,3.21,52.1917096383082,78.3
"117","Honduras","2008",74.9,-0.9648281,-0.2946571,-0.529581,2.6,0.603,5.42,8.60362625,1739.35337734076,3.16,57.9040985549741,78.5
"118","Honduras","2009",77.2,-0.8969461,-0.5329577,-0.30812,2.5,0.605,6.033,8.9959259,1789.70555323308,3.29,51.3312854289329,78.3
"119","Honduras","2010",80,-0.8780035,-0.503611,-0.4969096,2.4,0.61,5.866,8.72536373,1904.34715184132,4.12,56.5677026431244,77.9
"120","Honduras","2011",78.3,-0.9038187,-0.4686563,-0.3904354,2.59,0.613,4.961,8.79187012,2088.3155465311,4.48,42.3610398706706,78.1
"121","Honduras","2012",78.5,-1.140156,-0.4697777,-0.3501156,28,0.612,4.602,8.65655136,2144.34236301027,3.75,65.5260021351769,79.8
"122","Honduras","2013",78.3,-1.164706,-0.4749359,-0.4386116,26,0.613,4.713,8.47723007,2102.59244935157,5.65,71.1335213857674,79.1
"123","Honduras","2014",77.9,-0.9446871,-0.4091908,-0.534084,29,0.616,5.056,7.91455746,2206.05439745471,7.08,67.698585350749,77.3
"124","Honduras","2015",78.1,-0.9256861,-0.4217526,-0.4689144,31,0.618,4.845,7.48378992,2302.20441093316,6.15,59.3224701572559,77.8
"125","Indonesia","2006",89.2,-0.7190338,-0.0842525,-1.417039,2.4,0.642,4.947,2.67202187,1589.80148866142,7.55,5.3635936360931,83.1
"126","Indonesia","2007",84.4,-0.6814666,-0.0198048,-1.196296,2.3,0.643,5.101,2.87617064,1860.00281113287,8.06,3.17178006133177,81.6
"127","Indonesia","2008",83.3,-0.6538706,-0.0112615,-1.058376,2.6,0.647,4.815,2.61300087,2166.85423141608,7.21,4.86546581723547,80.6
"128","Indonesia","2009",84.1,-0.6026188,-0.0010406,-0.7513863,2.8,0.658,5.472,2.68494344,2261.24730903274,6.11,3.78295158279369,78.2
"129","Indonesia","2010",83.1,-0.6399844,-0.0377742,-0.8539162,2.8,0.665,5.457,2.96089983,3122.36267319362,5.61,5.47383235061868,76.8
"130","Indonesia","2011",81.6,-0.5929989,-0.008531,-0.7701142,3.03,0.673,5.173,2.95542026,3643.04717619274,5.15,1.46098175102133,75
"131","Indonesia","2012",80.6,-0.5756522,0.0676126,-0.5932628,32,0.681,5.368,2.9028666,3694.35933980214,4.47,0.277760217569803,74.9
"132","Indonesia","2013",78.2,-0.5308241,0.0361213,-0.5192646,32,0.687,5.292,2.96065068,3623.92724054274,4.34,0.27588774882131,72.9
"133","Indonesia","2014",76.8,-0.3422761,0.1539049,-0.416824,34,0.69,5.597,3.11712098,3491.63749125449,4.05,-1.49705202355466,72.3
"134","Indonesia","2015",75,-0.4221742,0.184858,-0.6150607,36,0.695,5.043,2.99113512,3331.69511469189,4.51,-0.110146452269826,70.4
"135","Kenya","2006",88.6,-0.8782318,-0.1303465,-1.125182,2.2,0.515,4.223,5.87344599,685.954422921829,2.77,25.0112632201333,100.7
"136","Kenya","2007",91.3,-0.9657166,-0.2490153,-1.302541,2.1,0.523,4.576,5.99706984,825.666554958746,2.69,34.345120966505,98.7
"137","Kenya","2008",93.4,-0.9938358,-0.2825438,-1.391941,2.1,0.532,4.015,6.04985666,902.06995780481,2.66,34.2631828665306,98.4
"138","Kenya","2009",101.4,-1.012889,-0.3319136,-1.425457,2.2,0.541,4.27,6.02780771,905.131653352153,2.83,43.5795018221143,99.6
"139","Kenya","2010",100.7,-0.9423468,-0.2189553,-1.165524,2.1,0.551,4.256,6.11675072,951.687779975318,2.86,38.811169710339,99
"140","Kenya","2011",98.7,-0.9036306,-0.2695202,-1.244791,2.24,0.559,4.405,5.81170416,971.633036511422,2.86,57.408971419174,97.3
"141","Kenya","2012",98.4,-0.8237593,-0.2878036,-1.323441,27,0.566,4.547,5.61369753,1136.86989308435,2.86,59.8433088784592,98.3
"142","Kenya","2013",99.6,-0.7111769,-0.2122569,-1.166931,27,0.573,3.795,5.51942348,1210.38543482726,2.87,72.6458942208512,96.4
"143","Kenya","2014",99,-0.4169542,-0.1452322,-1.282247,25,0.58,4.905,5.45934105,1315.80222496925,2.82,56.9812942071808,97.4
"144","Kenya","2015",97.3,-0.4882332,-0.1460002,-1.244406,25,0.587,4.358,5.21938848,1336.88326508851,2.8,51.4545848926328,93.5
"145","Liberia","2007",92.9,-0.8897216,-0.1427099,-1.243969,2.1,0.445,3.701,9.38743019,396.601761281558,2.13,324.39309373674,97.3
"146","Liberia","2008",91,-1.091133,-0.1849382,-1.285086,2.4,0.45,4.221,7.44848108,478.399540115575,2.11,346.579134013595,95.5
"147","Liberia","2010",91.7,-0.9610988,-0.2113896,-0.4685253,3.3,0.455,4.196,8.87670994,513.44556667507,2.27,363.911608560088,93.8
"148","Liberia","2014",94.3,-0.8058971,-0.2758334,-0.6154496,37,0.478,4.571,9.06281471,721.182298552956,2.13,171.943720909669,92.6
"149","Liberia","2015",97.3,-0.8566647,-0.2297582,-0.8180257,37,0.477,2.702,10.37773991,710.384016560869,2.08,244.716908215331,90.2
"150","Madagascar","2008",76.7,-0.4496756,-0.3261529,-0.4700531,3.4,0.506,4.64,4.71599674,536.351379012958,3.34,42.3674657578181,83.1
"151","Madagascar","2011",83.2,-0.8879725,-0.879346,-0.7055859,3.04,0.512,4.381,5.18553019,531.265498542052,2.02,20.5703005835318,83.6
"152","Madagascar","2012",82.5,-0.9060778,-0.8832707,-0.536137,32,0.514,3.551,4.4098258,518.15295430212,0.6,16.4897261397977,84.2
"153","Madagascar","2013",82.7,-0.9128757,-0.7633572,-0.6599934,28,0.517,3.816,4.22997093,541.06605856927,0.94,21.7444522000861,84
"154","Madagascar","2014",83.1,-0.7402294,-0.5003059,-0.5572358,28,0.52,3.676,5.08265734,530.861120641159,1.33,24.9310115731827,83.6
"155","Madagascar","2015",83.6,-0.6873299,-0.3806086,-0.4273629,28,0.522,3.593,5.72116804,467.23555367358,1.79,27.9569106714852,80.9
"156","Malawi","2006",89.8,-0.2158597,-0.2523139,0.1192622,2.7,0.377,3.83,6.91642094,308.163618229107,5.81,55.7181363176382,88.8
"157","Malawi","2007",92.2,-0.1555548,-0.2619393,0.0824758,2.7,0.388,4.891,7.66315603,332.259094554424,5.7,57.4637247747948,89.2
"158","Malawi","2009",93.8,-0.1102533,-0.1488018,0.0532402,3.3,0.42,5.148,8.26966286,438.211856815356,5.89,54.7636753270759,89.1
"159","Malawi","2011",91.2,-0.1550389,-0.2454195,-0.0729127,3,0.44,3.946,7.49375153,534.951050199388,5.93,53.3534108805234,86.9
"160","Malawi","2012",88.8,-0.2187076,-0.2060844,-0.0026862,37,0.446,4.279,8.47896862,391.561705197224,5.94,76.0528236978081,87.6
"161","Malawi","2013",89.2,-0.1623422,-0.178754,-0.2058098,37,0.456,4.035,11.57910728,348.429873679261,5.95,71.5025902888261,88
"162","Malawi","2014",89.1,-0.2864597,-0.0642981,0.0810932,33,0.465,4.563,9.71204662,371.269521706741,5.89,57.1630261820941,85.5
"163","Malawi","2015",86.9,-0.3069656,-0.0040275,0.0318961,31,0.468,3.868,9.33333778,380.596987683774,5.85,62.6671180299678,83.3
"164","Mali","2006",74.6,-0.2901622,0.297409,0.4135443,2.8,0.376,4.014,5.45656061,523.043008265274,10.72,65.8316388584066,79.3
"165","Mali","2008",75.6,-0.3209292,0.202511,0.2103665,3.1,0.394,4.115,5.04541206,697.087868500301,10.23,68.568721553103,77.9
"166","Mali","2009",78.7,-0.3652175,0.0696146,-0.0755709,2.8,0.401,3.977,5.22911119,701.712040297053,9.28,67.5283683239323,89.3
"167","Mali","2010",79.3,-0.4499087,0.1581073,-0.1828992,2.7,0.408,3.762,4.67923403,710.274249372168,8.07,72.5253792281222,89.8
"168","Mali","2011",79.3,-0.501035,0.1678998,-0.7083797,2.76,0.413,4.667,4.01573372,837.605820999201,6.9,81.7050112186114,92.9
"169","Mali","2012",77.9,-0.6711566,-0.4955301,-2.034329,34,0.413,4.313,3.75211573,778.625269510972,6.62,62.3036087185903,95.2
"170","Mali","2013",89.3,-0.7491709,-0.284508,-1.722162,28,0.413,3.676,3.96750712,805.03397960822,6.35,84.9588123149148,92.9
"171","Mali","2014",89.8,-0.6443965,-0.1614028,-1.713989,32,0.419,3.975,4.48156118,848.279042956769,6.38,72.9788839800415,93.6
"172","Mali","2015",92.9,-0.7352581,-0.1979333,-1.685664,35,0.417,4.582,4.11143351,751.47288662264,7.73,68.9062288702691,94.5
"173","Mauritania","2007",86.7,-0.703096,-0.6662735,-0.2783419,2.6,0.495,4.149,3.72460938,1357.12428510502,9.57,108.930116765688,88
"174","Mauritania","2008",86.1,-1.141112,-0.942664,-0.6421886,2.8,0.494,4.248,3.89292169,1579.51154806573,9.51,137.972484546749,87.6
"175","Mauritania","2009",88.7,-0.8046821,-0.9245395,-0.8837178,2.5,0.502,4.5,4.00519896,1389.33853309998,9.81,110.797172337169,91.7
"176","Mauritania","2010",89.1,-0.8895289,-0.9092659,-1.07617,2.3,0.505,4.772,3.421592,1610.92160333629,9.86,106.922896614837,93
"177","Mauritania","2011",88,-0.9152062,-0.9275963,-1.173679,2.43,0.509,4.785,3.23916149,1879.77247186677,9.86,106.073228992433,94.9
"178","Mauritania","2012",87.6,-0.9174281,-0.9109163,-1.133992,31,0.517,4.673,3.40726185,1815.21893947923,9.87,110.558189085262,95.4
"179","Mauritania","2013",91.7,-0.9985012,-0.9594198,-1.014761,30,0.525,4.199,3.67313361,1892.09400026444,10.04,77.2076547105014,93.7
"180","Mauritania","2014",93,-0.8604733,-0.8954228,-0.5895084,30,0.531,4.483,4.25439119,1677.10901942794,10.12,66.3233329250491,92.2
"181","Mauritania","2015",94.9,-0.8661402,-0.8878872,-0.6378012,31,0.536,3.923,4.70125389,1524.07175254803,10.22,81.4224515644593,90.1
"182","Mongolia","2007",58.4,-0.3474436,0.3142492,0.6684207,3,0.671,4.609,4.07522774,1632.72758172733,7.2,81.767461930802,58.7
"183","Mongolia","2008",57.8,-0.3458996,0.2686976,0.5408983,3,0.682,4.493,4.55693007,2136.56240185072,5.57,87.6287444475692,57.8
