"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+4)","Fragility_Category (Year+4)","economy_type"
"11","Albania","2010",67.1,-0.4073618,0.1238216,-0.1914829,3.3,0.745,5.269,4.74581575,4094.3503344202,14.09,125.32350687627,63.6,"Warning","Transitioning"
"12","Albania","2011",66.1,-0.4553454,0.0623338,-0.2823794,3.05,0.764,5.867,4.79532719,4437.14288515077,13.48,130.621184115465,61.9,"Warning","Transitioning"
"13","Albania","2012",66.1,-0.5202896,0.0220641,-0.1436316,33,0.775,5.51,5.05526161,4247.62998374252,13.38,120.383355150584,61.2,"Warning","Transitioning"
"14","Albania","2013",65.2,-0.5180739,0.0488926,0.0919298,31,0.782,4.551,5.38559914,4413.06086120676,15.87,93.2543805123734,60.5,"Warning","Transitioning"
"15","Albania","2014",63.6,-0.3379574,0.1437607,0.4859862,33,0.787,4.814,5.50349331,4578.6319939825,18.06,97.3208349120468,60.1,"Warning","Transitioning"
"16","Albania","2015",61.9,-0.3283079,0.1571486,0.3461291,36,0.788,4.607,4.89632177,3952.80121524465,17.19,116.346601389351,58.9,"Less Stable","Transitioning"
"17","Algeria","2010",81.3,-0.7849345,-1.022338,-1.259368,2.9,0.721,5.464,5.11716986,4480.78743864927,9.96,5.59378150497655,78.3,"Elevated Warning","Developing"
"18","Algeria","2011",78,-0.8076254,-1.004121,-1.360561,2.9,0.728,5.317,5.26748085,5455.67902952706,9.96,5.27393404763654,76.8,"Elevated Warning","Developing"
"19","Algeria","2012",78.1,-0.7722415,-0.9060266,-1.325043,34,0.728,5.605,6.00050974,5592.22011465753,10.97,3.94073414665011,75.8,"Elevated Warning","Developing"
"20","Algeria","2014",78.8,-0.7732704,-0.8151981,-1.190535,36,0.736,6.355,6.54721403,5493.05666265351,10.21,4.12653588008382,75.4,"Elevated Warning","Developing"
"21","Argentina","2006",40.8,-0.568944,0.4034365,0.0030557,2.9,0.812,6.313,7.64032841,5919.01233837714,10.08,2.90685567662451,45.8,"Stable","Developing"
"22","Argentina","2007",41.4,-0.5916041,0.4486213,0.0988585,2.9,0.817,6.073,7.83455086,7245.44685667197,8.47,2.27369505159089,46.8,"Stable","Developing"
"23","Argentina","2008",41.4,-0.6766081,0.3588959,-0.0852222,2.9,0.821,5.961,8.1826973,9020.87332314274,7.84,3.11924901902375,46.5,"Stable","Developing"
"24","Argentina","2009",44.7,-0.6754778,0.2800475,-0.2324056,2.9,0.821,6.424,9.45599556,8225.13758261645,8.65,2.86615646411532,46.1,"Stable","Developing"
"25","Argentina","2010",45.8,-0.5904954,0.3616894,-0.0847979,2.9,0.829,6.441,9.44546413,10385.9644319555,7.71,3.19477665795744,47.3,"Stable","Developing"
"26","Argentina","2011",46.8,-0.5608633,0.3449418,0.1589937,3,0.835,6.776,9.41819859,12848.8641969705,7.18,2.35207218769264,47.6,"Stable","Developing"
"27","Argentina","2012",46.5,-0.6796466,0.2952099,0.1030405,35,0.834,6.468,9.82726669,13082.664325572,7.22,4.25943115043237,48.4,"Stable","Developing"
"28","Argentina","2013",46.1,-0.7077284,0.2769879,0.0653143,34,0.835,6.582,9.78097916,13080.2547323367,7.1,0.822928536658322,48.2,"Stable","Developing"
"29","Argentina","2014",47.3,-0.8861388,0.3453205,-0.0051219,34,0.836,6.671,9.67129993,12334.7982453893,7.27,1.1434397149141,46.1,"Stable","Developing"
"30","Argentina","2015",47.6,-0.7708783,0.4117875,0.0147854,32,0.84,6.697,10.22933769,13789.060424772,7.61,-0.437494568163978,46,"Stable","Developing"
"31","Armenia","2006",71.5,-0.5464354,-0.7422228,-0.2627405,2.9,0.726,4.289,5.85007095,2158.1480742298,10.07,72.8086828857672,74.1,"Elevated Warning","Transitioning"
"32","Armenia","2007",70.3,-0.4983765,-0.7593779,0.150446,3,0.741,4.882,5.49814034,3139.28071035448,9.81,119.99529222093,72.3,"Elevated Warning","Transitioning"
"33","Armenia","2008",70.7,-0.3405266,-0.8576297,-0.0093653,2.9,0.745,4.652,6.63976574,4010.86138084833,13.51,101.811965744879,72.2,"Elevated Warning","Transitioning"
"34","Armenia","2009",74.3,-0.475852,-0.8764755,0.2277748,2.7,0.742,4.178,8.44377613,2994.34047090816,18.44,140.438644345896,71.3,"Elevated Warning","Transitioning"
"35","Armenia","2010",74.1,-0.488626,-0.847555,0.0718553,2.6,0.747,4.368,9.23538303,3218.37829927419,19.01,111.326051770582,71.3,"Elevated Warning","Transitioning"
"36","Armenia","2011",72.3,-0.4409416,-0.6907798,-0.063869,2.63,0.751,4.26,9.37588787,3525.80719813557,18.44,130.709294176876,69.7,"Warning","Transitioning"
"37","Armenia","2012",72.2,-0.4178914,-0.5704914,0.154795,34,0.756,4.32,9.13455009,3681.84469060495,17.3,93.8063723424425,69.6,"Warning","Transitioning"
"38","Armenia","2013",71.3,-0.3442721,-0.5880308,0.1103851,36,0.762,4.277,10.32345009,3838.17387997786,16.18,96.7561646344269,71,"Elevated Warning","Transitioning"
"39","Armenia","2014",71.3,-0.3660013,-0.5620829,-0.2971358,37,0.764,4.453,10.17827797,3986.23162376713,17.5,91.8245149025671,69.5,"Warning","Transitioning"
"40","Armenia","2015",69.7,-0.3879299,-0.5362936,-0.2523326,35,0.768,4.348,10.1176281,3607.28929855361,18.26,118.773885943277,66.7,"Warning","Transitioning"
"41","Australia","2007",23.2,1.761237,1.3692,0.9287898,8.6,0.912,7.285,8.06755352,40960.0544948199,4.38,NA,29.2,"Sustainable","Developed"
"42","Australia","2008",24.6,1.770851,1.368076,0.9556448,8.7,0.926,7.254,8.25585651,49601.6567082178,4.23,NA,25.4,"Sustainable","Developed"
"43","Australia","2010",27.3,1.764987,1.419766,0.8888599,8.7,0.93,7.45,8.4308424,52022.1255961876,5.21,NA,26.3,"Sustainable","Developed"
"44","Australia","2011",28.1,1.742514,1.453721,0.9357101,8.84,0.932,7.406,8.54153824,62517.8337471503,5.08,NA,24.3,"Sustainable","Developed"
"45","Australia","2012",29.2,1.766858,1.49919,0.9979972,85,0.937,7.196,8.67564774,68012.1479005934,5.22,NA,22.5,"Sustainable","Developed"
"46","Australia","2013",25.4,1.778535,1.436414,1.031073,81,0.931,7.364,8.76116371,68150.1070413215,5.66,NA,22.3,"Sustainable","Developed"
"47","Australia","2014",26.3,1.923046,1.361716,1.032192,80,0.933,7.289,9.03597069,62510.7911705641,6.08,NA,20.8,"Sustainable","Developed"
"48","Australia","2015",24.3,1.825073,1.355591,0.8849798,79,0.938,7.309,9.32331181,56755.7217124249,6.05,NA,19.7,"Very sustainable","Developed"
"49","Austria","2006",26.1,1.913557,1.372685,1.075933,8.6,0.87,7.122,9.5311327,40635.2818159724,5.24,NA,27.5,"Sustainable","Developed"
"50","Austria","2008",25.9,1.922995,1.358464,1.339206,8.1,0.893,7.181,9.72564602,51708.7657541758,4.13,NA,26.9,"Sustainable","Developed"
"51","Austria","2010",27.2,1.808519,1.430291,1.152648,7.9,0.904,7.303,10.22101879,46858.0432733717,4.82,NA,28.5,"Sustainable","Developed"
"52","Austria","2011",27.3,1.808492,1.402444,1.193522,7.79,0.906,7.471,10.02613258,51374.9584066934,4.56,NA,25.8,"Sustainable","Developed"
"53","Austria","2012",27.5,1.864357,1.448773,1.340567,69,0.908,7.401,10.19915581,48567.69528642,4.87,NA,27.5,"Sustainable","Developed"
"54","Austria","2013",26.9,1.84264,1.456567,1.364101,69,0.905,7.499,10.28574944,50716.7087062864,5.34,NA,27.7,"Sustainable","Developed"
"55","Austria","2014",28.5,1.942881,1.391321,1.2707,72,0.913,6.95,10.36809254,51717.4959405515,5.62,NA,26.2,"Sustainable","Developed"
"56","Austria","2015",25.8,1.849107,1.383533,1.143079,76,0.915,7.076,10.36746693,44178.0473777432,5.72,NA,25,"Sustainable","Developed"
"57","Azerbaijan","2006",81.9,-0.8850427,-1.279161,-1.094162,2.4,0.701,4.728,2.06678391,2473.08181863536,6.62,24.0260244919903,84.4,"High Warning","Transitioning"
"58","Azerbaijan","2007",81.2,-0.87931,-1.233397,-0.6255671,2.1,0.706,4.568,1.99021435,3851.43786871172,6.33,24.8575387830042,81.9,"High Warning","Transitioning"
"59","Azerbaijan","2008",81,-0.8324519,-1.325132,-0.3334748,1.9,0.716,4.817,1.93880868,5574.60380218613,5.86,25.6863781298943,79.8,"Elevated Warning","Transitioning"
"60","Azerbaijan","2009",84.6,-0.8799943,-1.259756,-0.2759402,2.3,0.727,4.574,2.6137836,4950.29479142375,5.74,24.3181057931538,78.2,"Elevated Warning","Transitioning"
"61","Azerbaijan","2010",84.4,-0.8930393,-1.304588,-0.2385469,2.4,0.726,4.219,2.48996663,5843.5337683582,5.63,17.2823346578786,77.8,"Elevated Warning","Transitioning"
"62","Azerbaijan","2011",81.9,-0.8936627,-1.301848,-0.532136,2.38,0.727,4.68,2.44641805,7189.69122920765,5.42,31.3711344795208,77.3,"Elevated Warning","Transitioning"
"63","Azerbaijan","2012",79.8,-0.8344684,-1.299482,-0.7157518,27,0.73,4.911,2.96481562,7496.29464768263,5.19,30.8516213957771,76.3,"Elevated Warning","Transitioning"
"64","Azerbaijan","2013",78.2,-0.7239093,-1.402769,-0.4128599,28,0.735,5.481,3.03672314,7875.75695254288,4.97,-7.5216628057718,76.3,"Elevated Warning","Transitioning"
"65","Azerbaijan","2014",77.8,-0.6723402,-1.479178,-0.5599095,29,0.74,5.252,3.37713742,7891.31314749986,4.91,22.7308033308548,74.6,"Elevated Warning","Transitioning"
"66","Azerbaijan","2015",77.3,-0.6737632,-1.552387,-0.7295656,29,0.744,5.147,4.10663605,5500.31038244408,4.96,7.2108553144774,73.2,"Elevated Warning","Transitioning"
"67","Bahrain","2009",59,0.5172865,-0.7910007,-0.1364494,5.1,0.798,5.701,4.05684614,19355.9210050895,1.13,NA,62.9,"Warning","Developing"
"68","Bahrain","2010",58.8,0.435536,-0.9659101,-0.4934764,4.9,0.8,5.937,3.84291482,20722.0704900745,1.13,NA,64.7,"Warning","Developing"
"69","Bahrain","2011",59,0.3522793,-1.217317,-0.9508419,5.11,0.801,4.824,3.57691312,22514.202716483,1.18,NA,64.4,"Warning","Developing"
"70","Bahrain","2012",62.2,0.2583265,-1.318025,-1.129955,51,0.808,5.027,4.10642147,23654.3695877495,1.2,NA,63.4,"Warning","Developing"
"71","Bahrain","2013",62.9,0.3310097,-1.317464,-1.335418,48,0.815,6.69,4.30853891,24744.296958551,1.22,NA,64.9,"Warning","Developing"
"72","Bahrain","2014",64.7,0.4136364,-1.311063,-0.9074749,49,0.82,6.165,4.40681839,24989.437527708,1.27,NA,63.8,"Warning","Developing"
"73","Bangladesh","2006",96.3,-0.9039655,-0.4512365,-1.505493,2,0.521,4.319,2.32201099,509.640189887604,3.59,7.29358167396969,96.1,"Alert","Least_Developed"
"74","Bangladesh","2007",95.9,-0.8267857,-0.5734999,-1.540048,2,0.528,4.607,2.38769174,558.051840707954,3.91,9.17227341157353,94.4,"Alert","Least_Developed"
"75","Bangladesh","2008",100.3,-0.7501396,-0.442117,-1.505937,2.1,0.531,5.052,2.34595656,634.987069668507,4.29,12.2368607191036,92.2,"Alert","Least_Developed"
"76","Bangladesh","2009",98.1,-0.7855526,-0.2890779,-1.544713,2.4,0.543,5.083,2.4033823,702.264419644314,5,7.4199865058274,92.5,"Alert","Least_Developed"
"77","Bangladesh","2010",96.1,-0.8029216,-0.2680953,-1.425789,2.4,0.557,4.858,2.49591565,781.153577677298,3.38,8.99424741010036,92.8,"Alert","Least_Developed"
"78","Bangladesh","2011",94.4,-0.7323931,-0.3150689,-1.404737,2.66,0.566,4.986,2.56593657,861.762162181077,3.71,9.63013223485513,91.8,"Alert","Least_Developed"
"79","Bangladesh","2012",92.2,-0.9292567,-0.4019407,-1.379089,26,0.575,4.724,2.57301211,883.117129615718,4.06,14.2646905255453,90.7,"Alert","Least_Developed"
"80","Bangladesh","2013",92.5,-0.8668659,-0.4053864,-1.627859,27,0.579,4.66,2.50334787,981.860851354457,4.43,17.2398908609901,89.1,"High Warning","Least_Developed"
"81","Bangladesh","2014",92.8,-0.7777678,-0.4739298,-0.8955632,25,0.579,4.636,2.49601078,1118.87380783368,4.39,15.6787528638161,90.3,"Alert","Least_Developed"
"82","Bangladesh","2015",91.8,-0.7513467,-0.5120469,-1.212018,25,0.595,4.633,2.46311474,1248.45330989613,4.38,16.5939557498213,87.7,"High Warning","Least_Developed"
"83","Belarus","2006",84.5,-1.334362,-1.753809,0.1468077,2.1,0.744,5.658,5.76295853,3847.43412382153,7.7,7.78350793158077,78.7,"Elevated Warning","Transitioning"
"84","Belarus","2007",85.2,-1.209228,-1.704454,0.3405411,2.1,0.76,5.617,5.88534021,4735.65760793999,7.01,8.93530177432896,77.6,"Elevated Warning","Transitioning"
"85","Belarus","2008",84.4,-1.062698,-1.593318,0.5184895,2,0.777,5.463,5.47281408,6377.36973201232,6.42,11.6645858898443,76.6,"Elevated Warning","Transitioning"
"86","Belarus","2009",82.3,-1.030047,-1.547589,0.4887801,2.4,0.787,5.564,5.39037848,5351.35538243278,6.1,10.3315903170745,76.7,"Elevated Warning","Transitioning"
"87","Belarus","2010",78.7,-1.069649,-1.555038,-0.0949901,2.5,0.795,5.526,5.65693998,6029.3967998293,6.11,14.3573892675335,75,"Elevated Warning","Transitioning"
"88","Belarus","2011",77.6,-1.107252,-1.660208,-0.087769,2.42,0.801,5.225,4.87438536,6519.23019498892,6.08,12.6462396177076,75.6,"Elevated Warning","Transitioning"
"89","Belarus","2012",76.6,-0.936956,-1.567181,0.0686152,31,0.806,5.749,5.245327,6940.15925359735,6.06,10.86904295967,73.9,"Elevated Warning","Transitioning"
"90","Belarus","2013",76.7,-0.9009678,-1.544429,0.0059592,29,0.811,5.876,5.69559479,7978.87261471076,6.05,11.3184062270089,72.4,"Elevated Warning","Transitioning"
"91","Belarus","2014",75,-0.8404086,-1.442872,0.1797822,31,0.814,5.812,5.38793373,8318.51268992675,5.97,12.7299446494233,70.5,"Elevated Warning","Transitioning"
"92","Belarus","2015",75.6,-0.8130023,-1.465078,0.1100165,32,0.814,5.719,6.06533337,5949.10630699748,5.91,11.0204671960441,68.2,"Warning","Transitioning"
"93","Belgium","2007",25.5,1.330672,1.360771,0.7574292,7.1,0.907,7.219,9.16709423,44262.8960009954,7.46,NA,33.5,"More Stable","Developed"
"94","Belgium","2008",29,1.345495,1.324988,0.6212433,7.3,0.906,7.117,9.63237667,48106.892915788,6.98,NA,30.9,"More Stable","Developed"
"95","Belgium","2010",32,1.424744,1.360687,0.8106462,7.1,0.91,6.854,10.23373413,44141.8781415734,8.29,NA,32,"More Stable","Developed"
"96","Belgium","2011",34.1,1.443449,1.325163,0.9545354,7.49,0.911,7.111,10.39215851,47348.5250202016,7.14,NA,30.5,"More Stable","Developed"
"97","Belgium","2012",33.5,1.455392,1.349422,0.9235997,75,0.913,6.935,10.50683689,44673.1158755901,7.54,NA,29,"Sustainable","Developed"
"98","Belgium","2013",30.9,1.464392,1.373046,0.9400827,75,0.916,7.104,10.56154251,46744.6625441516,8.43,NA,30.8,"More Stable","Developed"
"99","Belgium","2014",32,1.551951,1.366339,0.7012694,76,0.918,6.855,10.44007111,47700.5403601178,8.52,NA,29.7,"Sustainable","Developed"
"100","Belgium","2015",30.5,1.488841,1.38744,0.5870946,77,0.922,6.904,10.42703342,40991.8081381432,8.48,NA,28.6,"Sustainable","Developed"
"101","Benin","2006",70.9,-0.5339224,0.3627777,0.5470105,2.5,0.467,3.33,2.96771049,856.054875766203,0.81,48.7179275133063,77.9,"Elevated Warning","Least_Developed"
"102","Benin","2008",72.8,-0.5339108,0.3446475,0.3745913,3.1,0.482,3.667,2.69258809,1125.42602943016,0.85,73.2121643942852,78.2,"Elevated Warning","Least_Developed"
"103","Benin","2011",80,-0.6632628,0.1663906,0.3183564,2.97,0.5,3.87,3.09318352,1130.27318959427,2.65,71.0941911487421,78.8,"Elevated Warning","Least_Developed"
"104","Benin","2012",78.6,-0.5856425,0.1244855,0.3643676,36,0.51,3.193,3.41449833,1145.14001854462,2.65,52.2013306346831,78.9,"Elevated Warning","Least_Developed"
"105","Benin","2013",77.9,-0.5687224,0.1554964,0.3011894,36,0.522,3.479,2.85861254,1251.20970702834,2.66,65.9896855591572,77.6,"Elevated Warning","Least_Developed"
"106","Benin","2014",78.2,-0.4881202,0.2663023,0.0271398,39,0.527,3.347,2.66743684,1291.41010666767,2.61,58.2608522719388,75.7,"Elevated Warning","Least_Developed"
"107","Benin","2015",78.8,-0.5360809,0.2961213,-0.013514,37,0.532,3.625,2.90741515,1076.79670153022,2.57,41.2851336722667,73.6,"Elevated Warning","Least_Developed"
"108","Bosnia and Herzegovina","2007",84.5,-0.470455,0.1310104,-0.6306275,3.3,0.719,4.9,9.5306015,4193.3680796247,28.98,159.216915206276,77.9,"Elevated Warning","Transitioning"
"109","Bosnia and Herzegovina","2009",83.3,-0.3580605,0.0031428,-0.6666183,3,0.727,4.963,9.02212143,4714.6936611642,24.07,111.709352342685,76.5,"Elevated Warning","Transitioning"
"110","Bosnia and Herzegovina","2010",83.5,-0.3508464,-0.0824645,-0.6937302,3.2,0.721,4.669,9.01888275,4635.51027337483,27.31,137.952510492784,75.9,"Elevated Warning","Transitioning"
"111","Bosnia and Herzegovina","2011",80.9,-0.3326592,-0.159755,-0.8197949,3.21,0.729,4.995,9.17856026,5092.55472521264,27.58,170.923370541866,77.4,"Elevated Warning","Transitioning"
"112","Bosnia and Herzegovina","2012",77.9,-0.2067266,-0.1003254,-0.5381487,42,0.748,4.773,9.49001503,4778.63608845506,28.01,157.565722987932,74.6,"Elevated Warning","Transitioning"
"113","Bosnia and Herzegovina","2013",76.5,-0.1516332,-0.1164629,-0.4049441,42,0.755,5.124,9.48689747,5131.40464581334,27.49,147.126493599515,73,"Elevated Warning","Transitioning"
"114","Bosnia and Herzegovina","2014",75.9,-0.1857099,-0.0709753,-0.019179,39,0.758,5.249,9.47516823,5329.63198373154,27.52,180.982431955555,71.3,"Elevated Warning","Transitioning"
"115","Bosnia and Herzegovina","2015",77.4,-0.2814464,-0.098101,-0.402437,38,0.761,5.117,9.33953667,4727.27633310331,27.69,103.923124665299,71.3,"Elevated Warning","Transitioning"
"116","Botswana","2006",66.9,0.6225433,0.5131001,1.016433,5.6,0.615,4.739,4.77372456,5521.99060810445,17.78,36.2817155136342,66.5,"Warning","Developing"
"117","Botswana","2008",65.9,0.6959755,0.5135046,1.032002,5.8,0.641,5.451,5.7820034,5713.54393106428,16.35,377.472534231941,64,"Warning","Developing"
"118","Botswana","2010",68.6,0.6746734,0.4555333,0.9912098,5.8,0.663,3.553,6.19402504,6434.81248526822,17.86,77.8368130179995,64.5,"Warning","Developing"
"119","Botswana","2011",67.9,0.6676639,0.4259841,1.064447,6.08,0.677,3.52,5.77690315,7617.31004132551,17.85,58.7970860461862,62.8,"Warning","Developing"
"120","Botswana","2012",66.5,0.6624624,0.5329697,1.104041,65,0.689,4.836,6.14145994,7050.57347186681,17.86,35.8265126465699,63.5,"Warning","Developing"
"121","Botswana","2013",64,0.5960187,0.4893672,1.102347,64,0.701,4.128,6.22438812,7224.91273728564,17.88,52.0568959247951,63.8,"Warning","Developing"
"122","Botswana","2014",64.5,0.6335364,0.4354172,1.011847,63,0.711,4.031,5.59789324,7780.63475753974,17.78,47.5768930315113,62,"Warning","Developing"
"123","Botswana","2015",62.8,0.5960552,0.4403417,1.042092,63,0.717,3.762,5.72629929,6799.87017783413,17.71,30.9046571608491,59.5,"Less Stable","Developing"
"124","Brazil","2007",66.9,-0.3710029,0.537074,-0.3569552,3.5,0.706,6.321,8.20776176,7348.03071626086,8.33,1.7282345094069,65.1,"Warning","Developing"
"125","Brazil","2008",67.6,-0.315275,0.5689857,-0.3125997,3.5,0.717,6.691,8.01598835,8831.02311697566,7.34,2.44039536249384,64.1,"Warning","Developing"
"126","Brazil","2009",69.1,-0.1565112,0.5220069,0.1662922,3.7,0.719,7.001,8.40254688,8597.91548455152,8.52,1.93314123413898,62.1,"Warning","Developing"
"127","Brazil","2010",67.4,0.044096,0.5713488,0.0134759,3.7,0.727,6.837,7.94913244,11286.2429009115,7.73,2.37479618642669,61.4,"Warning","Developing"
"128","Brazil","2011",65.1,0.0376661,0.5136762,-0.1325754,3.77,0.731,7.038,7.78833342,13245.6120301146,6.92,4.25634486547199,62.7,"Warning","Developing"
"129","Brazil","2012",64.1,-0.0694453,0.4779062,0.0459616,43,0.735,6.66,7.73536205,12370.0244490002,7.19,6.46574112243193,65.3,"Warning","Developing"
"130","Brazil","2013",62.1,-0.0802455,0.4174263,-0.2585533,42,0.753,7.14,7.97721243,12300.324821091,6.98,5.74887349708811,68.2,"Warning","Developing"
"131","Brazil","2014",61.4,-0.0499485,0.4719279,-0.0702901,43,0.756,6.981,8.39624977,12112.5876683327,6.66,4.50844912596437,68.7,"Warning","Developing"
"132","Brazil","2015",62.7,-0.147159,0.4588515,-0.3314581,38,0.756,6.547,8.87090969,8814.00141787464,8.43,4.90625212668812,71.8,"Elevated Warning","Developing"
"133","Bulgaria","2007",60.3,-0.0459552,0.6909354,0.3582801,4.1,0.773,3.844,6.16035938,5885.10434781837,6.88,NA,55,"Less Stable","Developed"
"134","Bulgaria","2010",61.2,-0.0888702,0.5314857,0.3600911,3.6,0.788,3.912,7.14063406,6812.40633845402,10.28,NA,54.4,"Less Stable","Developed"
"135","Bulgaria","2011",59,-0.1283149,0.4500802,0.3017503,3.33,0.791,3.875,7.14162683,7809.42506245471,11.26,NA,55.4,"Less Stable","Developed"
"136","Bulgaria","2012",56.3,-0.1037946,0.4009156,0.379834,41,0.795,4.222,7.57881832,7395.84980340721,12.27,NA,53.7,"Less Stable","Developed"
"137","Bulgaria","2013",55,-0.1302277,0.3372708,0.1707104,41,0.801,3.993,7.1707921,7655.12970759319,12.94,NA,53.7,"Less Stable","Developed"
"138","Bulgaria","2014",54.4,-0.0763632,0.366463,0.0785409,43,0.806,4.438,7.7096777,7876.86646539994,11.42,NA,51.7,"Less Stable","Developed"
"139","Bulgaria","2015",55.4,-0.1256403,0.432573,0.0173222,41,0.809,4.865,7.41338348,7055.93567291245,9.14,NA,50.6,"Less Stable","Developed"
"140","Burkina Faso","2006",89.7,-0.4310352,-0.3418339,0.1561723,3.2,0.341,3.801,5.09151554,473.449868166334,3.64,65.1195836361993,88.6,"High Warning","Least_Developed"
"141","Burkina Faso","2007",89.7,-0.3993784,-0.3070092,0.3076967,2.9,0.352,4.017,5.88637829,535.062279451535,3.3,66.146369103173,87.4,"High Warning","Least_Developed"
"142","Burkina Faso","2008",89.9,-0.3448814,-0.2834808,0.120163,3.5,0.364,3.846,5.22738886,643.404581023036,3.62,68.1006625299527,90.2,"Alert","Least_Developed"
"143","Burkina Faso","2010",90.7,-0.1944755,-0.2529503,-0.1176371,3.1,0.384,4.036,5.89295959,647.836095537879,4.68,66.9404595117099,89,"High Warning","Least_Developed"
"144","Burkina Faso","2011",88.6,-0.3589273,-0.2801855,-0.5553815,3.05,0.394,4.785,5.22973108,751.172770411005,5.12,61.0611348504671,89.2,"High Warning","Least_Developed"
"145","Burkina Faso","2012",87.4,-0.4367747,-0.3049708,-0.5731292,38,0.403,3.955,5.17797041,758.000426972403,5.58,69.5372894147684,89.4,"High Warning","Least_Developed"
"146","Burkina Faso","2013",90.2,-0.5305058,-0.255426,-0.7633901,38,0.41,3.326,6.25649023,787.469438309085,6.07,61.2131874662256,88,"High Warning","Least_Developed"
"147","Burkina Faso","2014",89,-0.5473515,-0.3518519,-0.7871286,38,0.413,3.481,5.62491322,792.84623742527,6.48,63.8779786699749,86.5,"High Warning","Least_Developed"
"148","Burkina Faso","2015",89.2,-0.5234297,-0.1143418,-0.6111074,38,0.422,4.419,5.82546854,653.32726813947,6.04,55.1273360689906,83.9,"High Warning","Least_Developed"
"149","Burundi","2008",94.1,-1.023133,-0.6852906,-1.638164,1.9,0.384,3.563,9.23542786,198.352851736367,1.63,64.0442200439203,97.4,"Alert","Least_Developed"
"150","Cambodia","2006",85,-1.234537,-0.931646,-0.3477237,2.1,0.506,3.569,6.11876678,539.75032890715,1.29,35.3435548636445,88.7,"High Warning","Least_Developed"
"151","Cambodia","2007",85.7,-1.142244,-0.9279869,-0.3629849,2,0.52,4.156,4.9026823,631.525257592447,1.26,46.5038134933765,88.5,"High Warning","Least_Developed"
"152","Cambodia","2008",85.8,-1.148304,-0.9711391,-0.3004693,1.8,0.525,4.462,6.60109425,745.609126956827,0.83,44.1203743460358,88.7,"High Warning","Least_Developed"
"153","Cambodia","2009",87.3,-1.118063,-0.9134476,-0.5625602,2,0.528,4.111,7.58330584,738.054731249118,0.58,45.2637911077954,88,"High Warning","Least_Developed"
"154","Cambodia","2010",88.7,-1.118496,-0.9272553,-0.5009844,2.1,0.539,4.141,6.9116993,785.502667057281,0.77,47.5845600330169,88.5,"High Warning","Least_Developed"
"155","Cambodia","2011",88.5,-1.04499,-0.9141283,-0.3044197,2.11,0.546,4.161,7.50353098,882.275613986936,0.58,47.5847588902784,87.9,"High Warning","Least_Developed"
"156","Cambodia","2012",88.7,-0.9796243,-0.9614798,-0.1035772,22,0.552,3.899,7.26115417,950.880345994318,0.51,54.6458182165044,87.4,"High Warning","Least_Developed"
"157","Cambodia","2013",88,-1.004164,-0.9809273,-0.1364361,20,0.559,3.674,7.10386801,1013.42053550158,0.44,53.7862553246638,85.7,"High Warning","Least_Developed"
"158","Cambodia","2014",88.5,-0.9553155,-1.107751,0.0231748,21,0.565,3.883,6.70157766,1093.49597573961,0.69,52.5503078577979,84,"High Warning","Least_Developed"
