"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","FSI (Year+4)"
"40","Argentina","2009",44.7,-0.6754778,0.2800475,-0.2324056,2.9,0.821,6.424,9.45599556,8225.13758261645,8.65,2.86615646411532,45.8,46.1
"41","Argentina","2010",45.8,-0.5904954,0.3616894,-0.0847979,2.9,0.829,6.441,9.44546413,10385.9644319555,7.71,3.19477665795744,46.8,47.3
"42","Argentina","2011",46.8,-0.5608633,0.3449418,0.1589937,3,0.835,6.776,9.41819859,12848.8641969705,7.18,2.35207218769264,46.5,47.6
"43","Argentina","2012",46.5,-0.6796466,0.2952099,0.1030405,35,0.834,6.468,9.82726669,13082.664325572,7.22,4.25943115043237,46.1,48.4
"44","Argentina","2013",46.1,-0.7077284,0.2769879,0.0653143,34,0.835,6.582,9.78097916,13080.2547323367,7.1,0.822928536658322,47.3,48.2
"45","Argentina","2014",47.3,-0.8861388,0.3453205,-0.0051219,34,0.836,6.671,9.67129993,12334.7982453893,7.27,1.1434397149141,47.6,46.1
"46","Argentina","2015",47.6,-0.7708783,0.4117875,0.0147854,32,0.84,6.697,10.22933769,13789.060424772,7.61,-0.437494568163978,48.4,46
"47","Argentina","2016",48.4,-0.3937469,0.4933509,0.2046255,36,0.839,6.427,9.00189686,12790.2424732447,7.97,0.0601050187408163,48.2,NA
"48","Argentina","2017",48.2,-0.2492861,0.5286481,0.1695043,39,0.843,6.039,10.45704365,14613.041824658,8.35,-0.0265638546407807,46.1,NA
"49","Argentina","2018",46.1,-0.2436714,0.5323461,0.0108914,40,0.842,5.793,9.62454033,11633.4980086503,9.22,1.64312437096951,46,NA
"50","Argentina","2019",46,-0.4306342,0.5740061,-0.0914442,45,0.845,6.086,NA,9912.28180859863,9.84,0.406108657497794,NA,NA
"51","Armenia","2006",71.5,-0.5464354,-0.7422228,-0.2627405,2.9,0.726,4.289,5.85007095,2158.1480742298,10.07,72.8086828857672,70.3,74.1
"52","Armenia","2007",70.3,-0.4983765,-0.7593779,0.150446,3,0.741,4.882,5.49814034,3139.28071035448,9.81,119.99529222093,70.7,72.3
"53","Armenia","2008",70.7,-0.3405266,-0.8576297,-0.0093653,2.9,0.745,4.652,6.63976574,4010.86138084833,13.51,101.811965744879,74.3,72.2
"54","Armenia","2009",74.3,-0.475852,-0.8764755,0.2277748,2.7,0.742,4.178,8.44377613,2994.34047090816,18.44,140.438644345896,74.1,71.3
"55","Armenia","2010",74.1,-0.488626,-0.847555,0.0718553,2.6,0.747,4.368,9.23538303,3218.37829927419,19.01,111.326051770582,72.3,71.3
"56","Armenia","2011",72.3,-0.4409416,-0.6907798,-0.063869,2.63,0.751,4.26,9.37588787,3525.80719813557,18.44,130.709294176876,72.2,69.7
"57","Armenia","2012",72.2,-0.4178914,-0.5704914,0.154795,34,0.756,4.32,9.13455009,3681.84469060495,17.3,93.8063723424425,71.3,69.6
"58","Armenia","2013",71.3,-0.3442721,-0.5880308,0.1103851,36,0.762,4.277,10.32345009,3838.17387997786,16.18,96.7561646344269,71.3,71
"59","Armenia","2014",71.3,-0.3660013,-0.5620829,-0.2971358,37,0.764,4.453,10.17827797,3986.23162376713,17.5,91.8245149025671,69.7,69.5
"60","Armenia","2015",69.7,-0.3879299,-0.5362936,-0.2523326,35,0.768,4.348,10.1176281,3607.28929855361,18.26,118.773885943277,69.6,66.7
"61","Armenia","2016",69.6,-0.119234,-0.5792814,-0.6622638,33,0.766,4.325,9.95195866,3591.82805221639,17.62,111.176311225487,71,NA
"62","Armenia","2017",71,-0.1606279,-0.5608286,-0.6207712,35,0.769,4.288,10.36270523,3914.52785436696,17.71,87.4561839727471,69.5,NA
"63","Armenia","2018",69.5,-0.1494592,-0.1379438,-0.4449081,35,0.771,5.062,10.02538967,4220.54032079145,18.97,47.9784625809609,66.7,NA
"64","Armenia","2019",66.7,-0.13098,0.0554766,-0.4134244,42,0.776,5.488,NA,4622.73818208855,18.81,141.909604597288,NA,NA
"65","Australia","2007",23.2,1.761237,1.3692,0.9287898,8.6,0.912,7.285,8.06755352,40960.0544948199,4.38,NA,24.6,29.2
"66","Australia","2008",24.6,1.770851,1.368076,0.9556448,8.7,0.926,7.254,8.25585651,49601.6567082178,4.23,NA,27.3,25.4
"67","Australia","2010",27.3,1.764987,1.419766,0.8888599,8.7,0.93,7.45,8.4308424,52022.1255961876,5.21,NA,28.1,26.3
"68","Australia","2011",28.1,1.742514,1.453721,0.9357101,8.84,0.932,7.406,8.54153824,62517.8337471503,5.08,NA,29.2,24.3
"69","Australia","2012",29.2,1.766858,1.49919,0.9979972,85,0.937,7.196,8.67564774,68012.1479005934,5.22,NA,25.4,22.5
"70","Australia","2013",25.4,1.778535,1.436414,1.031073,81,0.931,7.364,8.76116371,68150.1070413215,5.66,NA,26.3,22.3
"71","Australia","2014",26.3,1.923046,1.361716,1.032192,80,0.933,7.289,9.03597069,62510.7911705641,6.08,NA,24.3,20.8
"72","Australia","2015",24.3,1.825073,1.355591,0.8849798,79,0.938,7.309,9.32331181,56755.7217124249,6.05,NA,22.5,19.7
"73","Australia","2016",22.5,1.755667,1.353702,1.047958,79,0.939,7.25,9.20071316,49971.131456129,5.71,NA,22.3,NA
"74","Australia","2017",22.3,1.686461,1.375636,0.8960608,77,0.941,7.257,9.20544815,54027.9668184568,5.59,NA,20.8,NA
"75","Australia","2018",20.8,1.715382,1.380593,0.989604,77,0.943,7.177,9.28459835,57354.9640455891,5.3,NA,19.7,NA
"76","Australia","2019",19.7,1.734473,1.267441,0.9117457,77,0.944,7.234,NA,55057.2046960666,5.16,NA,NA,NA
"77","Austria","2006",26.1,1.913557,1.372685,1.075933,8.6,0.87,7.122,9.5311327,40635.2818159724,5.24,NA,25.9,27.5
"78","Austria","2008",25.9,1.922995,1.358464,1.339206,8.1,0.893,7.181,9.72564602,51708.7657541758,4.13,NA,27.2,26.9
"79","Austria","2010",27.2,1.808519,1.430291,1.152648,7.9,0.904,7.303,10.22101879,46858.0432733717,4.82,NA,27.3,28.5
"80","Austria","2011",27.3,1.808492,1.402444,1.193522,7.79,0.906,7.471,10.02613258,51374.9584066934,4.56,NA,27.5,25.8
"81","Austria","2012",27.5,1.864357,1.448773,1.340567,69,0.908,7.401,10.19915581,48567.69528642,4.87,NA,26.9,27.5
"82","Austria","2013",26.9,1.84264,1.456567,1.364101,69,0.905,7.499,10.28574944,50716.7087062864,5.34,NA,28.5,27.7
"83","Austria","2014",28.5,1.942881,1.391321,1.2707,72,0.913,6.95,10.36809254,51717.4959405515,5.62,NA,25.8,26.2
"84","Austria","2015",25.8,1.849107,1.383533,1.143079,76,0.915,7.076,10.36746693,44178.0473777432,5.72,NA,27.5,25
"85","Austria","2016",27.5,1.800264,1.337481,0.9096388,75,0.917,7.048,10.3522625,45276.8314351693,6.01,NA,27.7,NA
"86","Austria","2017",27.7,1.84235,1.385913,1.046833,75,0.919,7.294,10.38262367,47309.3662735282,5.5,NA,26.2,NA
"87","Austria","2018",26.2,1.896155,1.387745,0.902334,76,0.921,7.396,10.32559872,51453.1470238016,4.85,NA,25,NA
"88","Austria","2019",25,1.904162,1.338795,0.9167479,77,0.922,7.195,NA,50121.5542131186,4.49,NA,NA,NA
"89","Azerbaijan","2006",81.9,-0.8850427,-1.279161,-1.094162,2.4,0.701,4.728,2.06678391,2473.08181863536,6.62,24.0260244919903,81.2,84.4
"90","Azerbaijan","2007",81.2,-0.87931,-1.233397,-0.6255671,2.1,0.706,4.568,1.99021435,3851.43786871172,6.33,24.8575387830042,81,81.9
"91","Azerbaijan","2008",81,-0.8324519,-1.325132,-0.3334748,1.9,0.716,4.817,1.93880868,5574.60380218613,5.86,25.6863781298943,84.6,79.8
"92","Azerbaijan","2009",84.6,-0.8799943,-1.259756,-0.2759402,2.3,0.727,4.574,2.6137836,4950.29479142375,5.74,24.3181057931538,84.4,78.2
"93","Azerbaijan","2010",84.4,-0.8930393,-1.304588,-0.2385469,2.4,0.726,4.219,2.48996663,5843.5337683582,5.63,17.2823346578786,81.9,77.8
"94","Azerbaijan","2011",81.9,-0.8936627,-1.301848,-0.532136,2.38,0.727,4.68,2.44641805,7189.69122920765,5.42,31.3711344795208,79.8,77.3
"95","Azerbaijan","2012",79.8,-0.8344684,-1.299482,-0.7157518,27,0.73,4.911,2.96481562,7496.29464768263,5.19,30.8516213957771,78.2,76.3
"96","Azerbaijan","2013",78.2,-0.7239093,-1.402769,-0.4128599,28,0.735,5.481,3.03672314,7875.75695254288,4.97,-7.5216628057718,77.8,76.3
"97","Azerbaijan","2014",77.8,-0.6723402,-1.479178,-0.5599095,29,0.74,5.252,3.37713742,7891.31314749986,4.91,22.7308033308548,77.3,74.6
"98","Azerbaijan","2015",77.3,-0.6737632,-1.552387,-0.7295656,29,0.744,5.147,4.10663605,5500.31038244408,4.96,7.2108553144774,76.3,73.2
"99","Azerbaijan","2016",76.3,-0.5200193,-1.561036,-0.8038791,30,0.751,5.304,4.03655434,3880.73873089556,5,8.14014456367634,76.3,NA
"100","Azerbaijan","2017",76.3,-0.5575179,-1.563684,-0.7479199,31,0.754,5.152,3.73651457,4147.08971569171,5,12.5359838737395,74.6,NA
"101","Azerbaijan","2018",74.6,-0.587534,-1.511334,-0.7067598,25,0.754,5.168,3.51373243,4739.84171028393,4.9,8.79396554126945,73.2,NA
"102","Azerbaijan","2019",73.2,-0.5771515,-1.529508,-0.6859124,30,0.756,5.173,NA,4805.75371765917,4.84,12.0686939262323,NA,NA
"103","Bahrain","2009",59,0.5172865,-0.7910007,-0.1364494,5.1,0.798,5.701,4.05684614,19355.9210050895,1.13,NA,58.8,62.9
"104","Bahrain","2010",58.8,0.435536,-0.9659101,-0.4934764,4.9,0.8,5.937,3.84291482,20722.0704900745,1.13,NA,59,64.7
"105","Bahrain","2011",59,0.3522793,-1.217317,-0.9508419,5.11,0.801,4.824,3.57691312,22514.202716483,1.18,NA,62.2,64.4
"106","Bahrain","2012",62.2,0.2583265,-1.318025,-1.129955,51,0.808,5.027,4.10642147,23654.3695877495,1.2,NA,62.9,63.4
"107","Bahrain","2013",62.9,0.3310097,-1.317464,-1.335418,48,0.815,6.69,4.30853891,24744.296958551,1.22,NA,64.7,64.9
"108","Bahrain","2014",64.7,0.4136364,-1.311063,-0.9074749,49,0.82,6.165,4.40681839,24989.437527708,1.27,NA,64.4,63.8
"109","Bahrain","2015",64.4,0.4249487,-1.313066,-1.07354,51,0.848,6.007,4.97506618,22634.0856475674,1.32,NA,63.4,NA
"110","Bahrain","2016",63.4,0.4563531,-1.372085,-0.7934257,43,0.853,6.17,4.85823059,22608.4525623673,1.38,NA,64.9,NA
"111","Bahrain","2017",64.9,0.4492349,-1.387303,-0.9615637,36,0.854,6.227,4.74813128,23742.9373424159,1.44,NA,63.8,NA
"112","Bahrain","2019",63.8,0.4944274,-1.429295,-0.6273595,42,0.852,7.098,NA,23443.4348283266,1.56,NA,NA,NA
"113","Bangladesh","2006",96.3,-0.9039655,-0.4512365,-1.505493,2,0.521,4.319,2.32201099,509.640189887604,3.59,7.29358167396969,95.9,96.1
"114","Bangladesh","2007",95.9,-0.8267857,-0.5734999,-1.540048,2,0.528,4.607,2.38769174,558.051840707954,3.91,9.17227341157353,100.3,94.4
"115","Bangladesh","2008",100.3,-0.7501396,-0.442117,-1.505937,2.1,0.531,5.052,2.34595656,634.987069668507,4.29,12.2368607191036,98.1,92.2
"116","Bangladesh","2009",98.1,-0.7855526,-0.2890779,-1.544713,2.4,0.543,5.083,2.4033823,702.264419644314,5,7.4199865058274,96.1,92.5
"117","Bangladesh","2010",96.1,-0.8029216,-0.2680953,-1.425789,2.4,0.557,4.858,2.49591565,781.153577677298,3.38,8.99424741010036,94.4,92.8
"118","Bangladesh","2011",94.4,-0.7323931,-0.3150689,-1.404737,2.66,0.566,4.986,2.56593657,861.762162181077,3.71,9.63013223485513,92.2,91.8
"119","Bangladesh","2012",92.2,-0.9292567,-0.4019407,-1.379089,26,0.575,4.724,2.57301211,883.117129615718,4.06,14.2646905255453,92.5,90.7
"120","Bangladesh","2013",92.5,-0.8668659,-0.4053864,-1.627859,27,0.579,4.66,2.50334787,981.860851354457,4.43,17.2398908609901,92.8,89.1
"121","Bangladesh","2014",92.8,-0.7777678,-0.4739298,-0.8955632,25,0.579,4.636,2.49601078,1118.87380783368,4.39,15.6787528638161,91.8,90.3
"122","Bangladesh","2015",91.8,-0.7513467,-0.5120469,-1.212018,25,0.595,4.633,2.46311474,1248.45330989613,4.38,16.5939557498213,90.7,87.7
"123","Bangladesh","2016",90.7,-0.6636689,-0.5838786,-1.261937,26,0.606,4.556,2.31178045,1401.56463513179,4.35,16.032825331553,89.1,NA
"124","Bangladesh","2017",89.1,-0.6718881,-0.6150656,-1.256081,28,0.616,4.31,2.27522182,1563.76781861826,4.37,23.682625476068,90.3,NA
"125","Bangladesh","2018",90.3,-0.6409807,-0.747334,-0.9956784,26,0.625,4.499,2.3428061,1698.13208078712,4.29,18.8669100704798,87.7,NA
"126","Bangladesh","2019",87.7,-0.6363772,-0.7418209,-0.9329753,26,0.632,5.114,NA,1855.6915096678,4.22,27.4928262048582,NA,NA
"127","Belarus","2006",84.5,-1.334362,-1.753809,0.1468077,2.1,0.744,5.658,5.76295853,3847.43412382153,7.7,7.78350793158077,85.2,78.7
"128","Belarus","2007",85.2,-1.209228,-1.704454,0.3405411,2.1,0.76,5.617,5.88534021,4735.65760793999,7.01,8.93530177432896,84.4,77.6
"129","Belarus","2008",84.4,-1.062698,-1.593318,0.5184895,2,0.777,5.463,5.47281408,6377.36973201232,6.42,11.6645858898443,82.3,76.6
"130","Belarus","2009",82.3,-1.030047,-1.547589,0.4887801,2.4,0.787,5.564,5.39037848,5351.35538243278,6.1,10.3315903170745,78.7,76.7
"131","Belarus","2010",78.7,-1.069649,-1.555038,-0.0949901,2.5,0.795,5.526,5.65693998,6029.3967998293,6.11,14.3573892675335,77.6,75
"132","Belarus","2011",77.6,-1.107252,-1.660208,-0.087769,2.42,0.801,5.225,4.87438536,6519.23019498892,6.08,12.6462396177076,76.6,75.6
"133","Belarus","2012",76.6,-0.936956,-1.567181,0.0686152,31,0.806,5.749,5.245327,6940.15925359735,6.06,10.86904295967,76.7,73.9
"134","Belarus","2013",76.7,-0.9009678,-1.544429,0.0059592,29,0.811,5.876,5.69559479,7978.87261471076,6.05,11.3184062270089,75,72.4
"135","Belarus","2014",75,-0.8404086,-1.442872,0.1797822,31,0.814,5.812,5.38793373,8318.51268992675,5.97,12.7299446494233,75.6,70.5
"136","Belarus","2015",75.6,-0.8130023,-1.465078,0.1100165,32,0.814,5.719,6.06533337,5949.10630699748,5.91,11.0204671960441,73.9,68.2
"137","Belarus","2016",73.9,-0.7162234,-1.339445,0.1422815,40,0.815,5.178,5.91054153,5022.62664330491,5.84,-2.34804184944688,72.4,NA
"138","Belarus","2017",72.4,-0.8187015,-1.356029,-0.0534834,44,0.819,5.553,5.75974846,5761.74712023007,5.65,-26.338497031557,70.5,NA
"139","Belarus","2018",70.5,-0.830292,-1.366688,0.3480572,44,0.823,5.234,5.64426613,6330.0752464187,4.76,12.5586556685587,68.2,NA
"140","Belarus","2019",68.2,-0.7943493,-1.407983,0.3323891,45,0.823,5.821,NA,6839.10383292452,4.71,22.747231955783,NA,NA
"141","Belgium","2007",25.5,1.330672,1.360771,0.7574292,7.1,0.907,7.219,9.16709423,44262.8960009954,7.46,NA,29,33.5
"142","Belgium","2008",29,1.345495,1.324988,0.6212433,7.3,0.906,7.117,9.63237667,48106.892915788,6.98,NA,32,30.9
"143","Belgium","2010",32,1.424744,1.360687,0.8106462,7.1,0.91,6.854,10.23373413,44141.8781415734,8.29,NA,34.1,32
"144","Belgium","2011",34.1,1.443449,1.325163,0.9545354,7.49,0.911,7.111,10.39215851,47348.5250202016,7.14,NA,33.5,30.5
"145","Belgium","2012",33.5,1.455392,1.349422,0.9235997,75,0.913,6.935,10.50683689,44673.1158755901,7.54,NA,30.9,29
"146","Belgium","2013",30.9,1.464392,1.373046,0.9400827,75,0.916,7.104,10.56154251,46744.6625441516,8.43,NA,32,30.8
"147","Belgium","2014",32,1.551951,1.366339,0.7012694,76,0.918,6.855,10.44007111,47700.5403601178,8.52,NA,30.5,29.7
"148","Belgium","2015",30.5,1.488841,1.38744,0.5870946,77,0.922,6.904,10.42703342,40991.8081381432,8.48,NA,29,28.6
"149","Belgium","2016",29,1.429943,1.377026,0.4413673,77,0.924,6.949,10.28172588,41984.1030335609,7.83,NA,30.8,NA
"150","Belgium","2017",30.8,1.358459,1.338482,0.4281858,75,0.929,6.928,10.40608311,44089.3100875118,7.09,NA,29.7,NA
"151","Belgium","2018",29.7,1.376737,1.318997,0.4023501,75,0.93,6.892,10.31865311,47554.7463078937,5.95,NA,28.6,NA
"152","Belgium","2019",28.6,1.37409,1.310243,0.4737775,75,0.931,6.772,NA,46414.4352334354,5.36,NA,NA,NA
"153","Belize","2007",69.8,-0.1077924,0.5264921,0.1944116,3,0.674,6.451,5.23698997,4252.39538591882,8.51,71.1631927346847,67,NA
"154","Belize","2014",67,-0.7452539,0.5200883,0.0485831,NA,0.705,5.956,6.10395241,4718.43658122355,8.24,106.292063677012,NA,NA
"155","Benin","2006",70.9,-0.5339224,0.3627777,0.5470105,2.5,0.467,3.33,2.96771049,856.054875766203,0.81,48.7179275133063,72.8,77.9
"156","Benin","2008",72.8,-0.5339108,0.3446475,0.3745913,3.1,0.482,3.667,2.69258809,1125.42602943016,0.85,73.2121643942852,80,78.2
"157","Benin","2011",80,-0.6632628,0.1663906,0.3183564,2.97,0.5,3.87,3.09318352,1130.27318959427,2.65,71.0941911487421,78.6,78.8
"158","Benin","2012",78.6,-0.5856425,0.1244855,0.3643676,36,0.51,3.193,3.41449833,1145.14001854462,2.65,52.2013306346831,77.9,78.9
"159","Benin","2013",77.9,-0.5687224,0.1554964,0.3011894,36,0.522,3.479,2.85861254,1251.20970702834,2.66,65.9896855591572,78.2,77.6
"160","Benin","2014",78.2,-0.4881202,0.2663023,0.0271398,39,0.527,3.347,2.66743684,1291.41010666767,2.61,58.2608522719388,78.8,75.7
"161","Benin","2015",78.8,-0.5360809,0.2961213,-0.013514,37,0.532,3.625,2.90741515,1076.79670153022,2.57,41.2851336722667,78.9,73.6
"162","Benin","2016",78.9,-0.6087622,0.4098547,-0.0020272,36,0.533,4.007,2.78015947,1087.28730384853,2.52,46.0592985187759,77.6,NA
"163","Benin","2017",77.6,-0.6260697,0.3822365,0.0308955,39,0.536,4.853,2.6444838,1136.59397046254,2.44,60.8490663963536,75.7,NA
"164","Benin","2018",75.7,-0.6733479,0.2402929,-0.1411756,40,0.541,5.82,2.49141979,1240.83096186066,2.37,50.0320630383092,73.6,NA
"165","Benin","2019",73.6,-0.6637715,0.0680906,-0.412668,41,0.545,4.976,NA,1219.51547853535,2.32,51.0297700599421,NA,NA
"166","Bhutan","2013",81.8,0.2902508,-0.1587836,0.7846249,63,0.61,5.569,3.62129545,2472.72475320595,2.87,192.612308674957,80.9,NA
"167","Bhutan","2014",80.9,0.3789314,-0.102953,1.068039,65,0.618,4.939,3.46891737,2652.22565438023,2.63,181.683407745532,78.7,NA
"168","Bhutan","2015",78.7,0.5222453,-0.0348184,0.974715,65,0.628,5.082,3.65720773,2752.63017233678,2.45,133.64748384607,NA,NA
"169","Bosnia and Herzegovina","2007",84.5,-0.470455,0.1310104,-0.6306275,3.3,0.719,4.9,9.5306015,4193.3680796247,28.98,159.216915206276,83.3,77.9
"170","Bosnia and Herzegovina","2009",83.3,-0.3580605,0.0031428,-0.6666183,3,0.727,4.963,9.02212143,4714.6936611642,24.07,111.709352342685,83.5,76.5
"171","Bosnia and Herzegovina","2010",83.5,-0.3508464,-0.0824645,-0.6937302,3.2,0.721,4.669,9.01888275,4635.51027337483,27.31,137.952510492784,80.9,75.9
"172","Bosnia and Herzegovina","2011",80.9,-0.3326592,-0.159755,-0.8197949,3.21,0.729,4.995,9.17856026,5092.55472521264,27.58,170.923370541866,77.9,77.4
"173","Bosnia and Herzegovina","2012",77.9,-0.2067266,-0.1003254,-0.5381487,42,0.748,4.773,9.49001503,4778.63608845506,28.01,157.565722987932,76.5,74.6
"174","Bosnia and Herzegovina","2013",76.5,-0.1516332,-0.1164629,-0.4049441,42,0.755,5.124,9.48689747,5131.40464581334,27.49,147.126493599515,75.9,73
"175","Bosnia and Herzegovina","2014",75.9,-0.1857099,-0.0709753,-0.019179,39,0.758,5.249,9.47516823,5329.63198373154,27.52,180.982431955555,77.4,71.3
"176","Bosnia and Herzegovina","2015",77.4,-0.2814464,-0.098101,-0.402437,38,0.761,5.117,9.33953667,4727.27633310331,27.69,103.923124665299,74.6,71.3
"177","Bosnia and Herzegovina","2016",74.6,-0.2168469,-0.1312022,-0.3978388,39,0.772,5.181,9.22786236,4994.68904038619,25.41,131.744047971817,73,NA
"178","Bosnia and Herzegovina","2017",73,-0.2151614,-0.205798,-0.3482373,38,0.774,5.09,8.93159008,5394.57995305594,20.53,131.444290448768,71.3,NA
"179","Bosnia and Herzegovina","2018",71.3,-0.2342353,-0.2659763,-0.3955997,38,0.777,5.887,8.895051,6072.18462285304,18.4,107.087128577966,71.3,NA
"180","Bosnia and Herzegovina","2019",71.3,-0.2334548,-0.2430984,-0.4187543,36,0.78,6.016,NA,6120.11262579357,15.69,140.718052469473,NA,NA
